Country Name,Country Code,Series Name,Series Code,2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
Turkey,TUR,Age dependency ratio (% of working-age population),SP.POP.DPND,50.5315769657641,50.3050902399087,50.092176267363,49.8317425089802,49.549755981647,49.2918491069916
Turkey,TUR,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,37.10573065,36.5347534385449,36.0602768561565,..,..,..
Turkey,TUR,Coverage of social protection and labor programs (% of population),per_allsp.cov_pop_tot,50.34733994,50.1852514001917,50.3621319405913,..,..,..
Turkey,TUR,Coverage of unemployment benefits and ALMP (% of population),per_lm_alllm.cov_pop_tot,1.278749834,1.47963546563522,1.33637949819189,..,..,..
Turkey,TUR,Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,118.066421508789,99.4076538085938,101.030548095703,99.1124114990234,..,..
Turkey,TUR,Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,409.136535644531,355.201110839844,367.617401123047,345.542633056641,..,..
Turkey,TUR,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,87.8281021118164,88.2771301269531,88.9477005004883,89.5014495849609,..,..
Turkey,TUR,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,26.6632995605469,27.4526996612549,27.9983997344971,28.8726997375488,29.4276008605957,28.6816005706787
Turkey,TUR,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,64.8106994628906,65.0020980834961,65.0933990478516,65.6498031616211,65.7024002075195,63.0900001525879
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,934185915375.828,859796872683.823,863721648058.011,852676779693.539,771350331372.711,754411708202.616
Turkey,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,12095.8545718135,10948.7246069027,10820.6338422108,10513.6484324378,9370.1763549731,9042.49298288882
Turkey,TUR,Gross savings (current US$),NY.GNS.ICTR.CD,228243368654.329,213139223933.824,211427963776.034,217470173186.042,208624840029.824,191578208643.237
Turkey,TUR,Gross savings (% of GDP),NY.GNS.ICTR.ZS,24.4323281798255,24.7894858315217,24.4787153652346,25.5044089818188,27.0467038833769,25.3943843342082
Turkey,TUR,Individuals using the Internet (% of population),IT.NET.USER.ZS,51.04,53.74497914,58.34773401,64.68461768,71.04276107,73.97670403
Turkey,TUR,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,30.2423000335693,31.4073009490967,32.4175987243652,33.5312995910645,34.1254005432129,34.3101997375488
Turkey,TUR,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,71.2436981201172,71.5699996948242,71.9670028686523,72.4352035522461,72.6071014404297,71.9615020751953
Turkey,TUR,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,50.4930000305176,51.2426986694336,51.9654006958008,52.7900009155273,53.1633987426758,52.9136009216309
Turkey,TUR,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,49.3456001281738,49.6053009033203,50.0951995849609,50.5962982177734,51.046501159668,50.0998992919922
Turkey,TUR,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,26.5238990783691,27.2667999267578,28.0792999267578,28.6103992462158,29.4015007019043,29.0408992767334
Turkey,TUR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,79.209,79.522,79.816,80.088,80.336,..
Turkey,TUR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,73.075,73.47,73.826,74.149,74.447,..
Turkey,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,76.172,76.532,76.86,77.161,77.437,..
Turkey,TUR,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,0.0425830284792282,0.0404742881747175,0.0380591674863592,0.0361851056922574,..,..
Turkey,TUR,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,72.93,71.53,70.13,68.731,62.33,..
Turkey,TUR,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,142.472,140.118,137.763,135.409,119.237,..
Turkey,TUR,Population density (people per sq. km of land area),EN.POP.DNST,100.349397762561,102.035275392072,103.714413419435,105.377768538129,106.960128893104,..
Turkey,TUR,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,11.8999996185303,..,8.10000038146973,..,8.60000038146973,..
Turkey,TUR,"Population, female",SP.POP.TOTL.FE.IN,39237322,39879349,40511232,41130856,41717836,42255902
Turkey,TUR,"Population, male",SP.POP.TOTL.MA.IN,37994585,38650060,39310492,39971036,40601888,41173713
Turkey,TUR,"Population, total",SP.POP.TOTL,77231907,78529409,79821724,81101892,82319724,83429615
Turkey,TUR,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.10.ZS,3.69254164397716,3.51449884474278,3.18637043237686,..,..,..
Turkey,TUR,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.25.ZS,0.529707269743085,0.499538145959377,0.363605469465256,..,..,..
Turkey,TUR,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of women age 15-49),SG.VAW.1549.ZS,11,..,..,..,..,..
Turkey,TUR,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,7.3,7.3,..,..,..
Turkey,TUR,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,..,3.4,3.3,..,..,..
Turkey,TUR,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,..,11.4,11.4,..,..,..
Turkey,TUR,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,..,..,2,..,..,..
Turkey,TUR,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,..,..,0.4,..,..,..
Turkey,TUR,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,..,..,3.7,..,..,..
Turkey,TUR,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,9.2987003326416,9.8508996963501,10.0152997970581,9.67930030822754,10.0128002166748,13.1003999710083
Turkey,TUR,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,9.56900024414063,10.3198003768921,11.1958999633789,10.6478996276855,11.0629997253418,13.5566997528076
Turkey,TUR,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,9.20689964294434,9.68680000305176,9.59160041809082,9.32870006561279,9.6245002746582,12.9292001724243
Turkmenistan,TKM,Adequacy of social insurance programs (% of total welfare of beneficiary households),per_si_allsi.adq_pop_tot,..,..,..,..,..,..
Turkmenistan,TKM,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,..,..,..,..,..,..
Turkmenistan,TKM,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..
Turkmenistan,TKM,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,..,..,..,..,..,..
Turkmenistan,TKM,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,..,..,..,..,..,..
Turkmenistan,TKM,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,46.0242796375564,46.492922896743,47.4178410132403,47.6921464941577,47.6013601082427,47.5771556973051
Turkmenistan,TKM,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,6.13969574041593,6.22265359060671,6.39503897767605,6.59983154999463,6.8363863269106,7.10359810887259
Turkmenistan,TKM,Age dependency ratio (% of working-age population),SP.POP.DPND,52.1639753779723,52.7155764873497,53.8128799909164,54.2919780441523,54.4377464351533,54.6807538061777
Turkmenistan,TKM,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..
Turkmenistan,TKM,Coverage of social protection and labor programs (% of population),per_allsp.cov_pop_tot,..,..,..,..,..,..
Turkmenistan,TKM,Coverage of unemployment benefits and ALMP (% of population),per_lm_alllm.cov_pop_tot,..,..,..,..,..,..
Turkmenistan,TKM,Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,318.48974609375,307.124145507813,343.659149169922,354.269622802734,..,..
Turkmenistan,TKM,Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,118.025039672852,97.0185699462891,78.5944900512695,101.756958007813,..,..
Turkmenistan,TKM,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..
Turkmenistan,TKM,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,..,..,..,..,..,..
Turkmenistan,TKM,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,..,..,..,..,..,..
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,43524210526.3158,35799714285.7143,36180000000,37926285714.2857,40761142857.1429,..
Turkmenistan,TKM,GDP per capita (current US$),NY.GDP.PCAP.CD,7962.23909840679,6432.68070195019,6389.54840833488,6587.09031628698,6966.63541063077,..
Turkmenistan,TKM,Gross savings (current US$),NY.GNS.ICTR.CD,..,..,..,..,..,..
Turkmenistan,TKM,Gross savings (% of GDP),NY.GNS.ICTR.ZS,..,..,..,..,..,..
Turkmenistan,TKM,Individuals using the Internet (% of population),IT.NET.USER.ZS,12.2,14.99677482,17.99032446,21.25099741,..,..
Turkmenistan,TKM,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,..,..,..,..,..,..
Turkmenistan,TKM,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,..,..,..,..,..,..
Turkmenistan,TKM,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,..,..,..,..,..,..
Turkmenistan,TKM,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,..,..,..,..,..,..
Turkmenistan,TKM,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,..,..,..,..,..,..
Turkmenistan,TKM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,71.011,71.168,71.312,71.449,71.584,..
Turkmenistan,TKM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,64.137,64.282,64.4,64.504,64.603,..
Turkmenistan,TKM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.552,67.704,67.835,67.956,68.073,..
Turkmenistan,TKM,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,0.027801365554272,0.0261531944244608,0.024483919816844,0.0228980941515475,..,..
Turkmenistan,TKM,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,133.263,131.963,130.663,129.364,128.231,..
Turkmenistan,TKM,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,249.348,247.893,246.439,244.985,243.687,..
Turkmenistan,TKM,Population density (people per sq. km of land area),EN.POP.DNST,11.6322175643181,11.8427999914881,12.0493945906837,12.2521843678846,12.4505947694337,..
Turkmenistan,TKM,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,..,..,..,..,..,..
Turkmenistan,TKM,"Population, female",SP.POP.TOTL.FE.IN,2775339,2825215,2874285,2922584,2969964,3016403
Turkmenistan,TKM,"Population, male",SP.POP.TOTL.MA.IN,2690989,2740072,2788087,2835085,2880944,2925686
Turkmenistan,TKM,"Population, total",SP.POP.TOTL,5466328,5565287,5662372,5757669,5850908,5942089
Turkmenistan,TKM,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.10.ZS,..,..,..,..,..,..
Turkmenistan,TKM,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.25.ZS,..,..,..,..,..,..
Turkmenistan,TKM,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of women age 15-49),SG.VAW.1549.ZS,..,..,..,..,..,..
Turkmenistan,TKM,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,7.2,6.7,..,..,..
Turkmenistan,TKM,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,..,3.6,3.5,..,..,..
Turkmenistan,TKM,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,..,10.8,10.1,..,..,..
Turkmenistan,TKM,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,..,..,5.4,..,..,..
Turkmenistan,TKM,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,..,..,1.5,..,..,..
Turkmenistan,TKM,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,..,..,9.5,..,..,..
Turkmenistan,TKM,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..
Turkmenistan,TKM,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,..,..,..,..,..,..
Turkmenistan,TKM,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,..,..,..,..,..,..
Turks and Caicos Islands,TCA,Adequacy of social insurance programs (% of total welfare of beneficiary households),per_si_allsi.adq_pop_tot,..,..,..,..,..,..
Turks and Caicos Islands,TCA,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,..,..,..,..,..,..
Turks and Caicos Islands,TCA,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..
Turks and Caicos Islands,TCA,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,..,..,..,..,..,..
Turks and Caicos Islands,TCA,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,..,..,..,..,..,..
Turks and Caicos Islands,TCA,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,..,..,..,..,..,..
Turks and Caicos Islands,TCA,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,..,..,..,..,..,..
Turks and Caicos Islands,TCA,Age dependency ratio (% of working-age population),SP.POP.DPND,..,..,..,..,..,..
Turks and Caicos Islands,TCA,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..
Turks and Caicos Islands,TCA,Coverage of social protection and labor programs (% of population),per_allsp.cov_pop_tot,..,..,..,..,..,..
Turks and Caicos Islands,TCA,Coverage of unemployment benefits and ALMP (% of population),per_lm_alllm.cov_pop_tot,..,..,..,..,..,..
Turks and Caicos Islands,TCA,Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,..,..,..,..,..,..
Turks and Caicos Islands,TCA,Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,..,..,..,..,..,..
Turks and Caicos Islands,TCA,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..
Turks and Caicos Islands,TCA,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,..,..,..,..,..,..
Turks and Caicos Islands,TCA,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,..,..,..,..,..,..
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,823968140,893501650,950357510,962525840,1022312010,..
Turks and Caicos Islands,TCA,GDP per capita (current US$),NY.GDP.PCAP.CD,23296.3369051995,24832.5963703066,25995.1724609535,25933.6074363465,27142.2277976902,..
Turks and Caicos Islands,TCA,Gross savings (current US$),NY.GNS.ICTR.CD,..,..,..,..,..,..
Turks and Caicos Islands,TCA,Gross savings (% of GDP),NY.GNS.ICTR.ZS,..,..,..,..,..,..
Turks and Caicos Islands,TCA,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,..,..,..,..
Turks and Caicos Islands,TCA,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,..,..,..,..,..,..
Turks and Caicos Islands,TCA,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,..,..,..,..,..,..
Turks and Caicos Islands,TCA,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,..,..,..,..,..,..
Turks and Caicos Islands,TCA,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,..,..,..,..,..,..
Turks and Caicos Islands,TCA,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,..,..,..,..,..,..
