country_name,country_code,social_insurance,social_protection,unemployment_benefits,Educational_attainment,Female_employment,Male_employment,GDP_per_capita,Labor_force_rate_female,Labor_force_rate_male,Labor_force_total,Labour_force_with_basic_education,Labour_force_with_basic_education_female,life_expectancy_female,Life_expectancy_total,Total_population,Suicide_mortality_rate_per_100k,Suicide_mortality_rate_per_100k_female,Suicide_mortality_rate_per_100k_male,unemployment_with_basic_education_total,Unemployment_with_basic_education_female,Unemployment_with_basic_education_male,Year
West Bank and Gaza,PSE,,,,94.5776825,10.0746002,53.4556999,3198.86664,17.3393993,68.9033966,43.4516983,40.7327004,5.83209992,75.595,73.895,4569087,,,,24.0195007,17.7388001,24.4505997,2018
World,WLD,,,,,,,11374.8468,,,,,,74.8718063,72.5632745,7591932907,,,,,,,2018
"Yemen, Rep.",YEM,,,,,,,968.159048,,,,,,67.795,66.096,28498687,,,,,,,2018
Zambia,ZMB,,,,,21.4431,38.0812988,1556.33448,24.7894993,42.8162994,33.3899002,32.7750015,25.0049,66.447,63.51,17351822,,,,10.4237003,10.2179003,10.5592003,2018
Zimbabwe,ZWE,,,,,,,1683.74058,,,,,,62.598,61.195,14439018,,,,,,,2018
Afghanistan,AFG,,,,,,,502.115487,,,,,,,,38041754,,,,,,,2019
Albania,ALB,,,,,46.8905983,60.0625992,5352.85741,52.8739014,67.9324036,60.3064003,23.9542007,18.8896999,,,2854191,,,,5.81529999,8.92599964,3.13989997,2019
Algeria,DZA,,,,,,,3948.34328,,,,,,,,43053054,,,,,,,2019
American Samoa,ASM,,,,,,,,,,,,,,,55312,,,,,,,2019
Andorra,AND,,,,,,,40886.3912,,,,,,,,77142,,,,,,,2019
Angola,AGO,,,,,,,2973.59116,,,,,,,,31825295,,,,,,,2019
Antigua and Barbuda,ATG,,,,,,,17790.3093,,,,,,,,97118,,,,,,,2019
Arab World,ARB,,,,,,,6580.05626,,,,,,,,427870270,,,,,,,2019
Argentina,ARG,,,,,44.9243012,64.8563004,10006.149,50.3017998,71.4101028,60.2890015,48.7499008,34.4096985,,,44938712,,,,12.3028002,13.8654003,11.4734001,2019
Armenia,ARM,,,,,,,4622.73349,,,,,,,,2957731,,,,,,,2019
Aruba,ABW,,,,,,,,,,,,,,,106314,,,,,,,2019
Australia,AUS,,,,,57.8638001,67.4187012,54907.1019,60.9780998,71.1220017,65.9585037,,,,,25364307,,,,,,,2019
Austria,AUT,,,,,53.5633011,63.9277,50277.2751,55.9989014,67.0154038,61.3637009,36.803299,29.6494999,,,8877067,,,,10.5702,8.69029999,12.3822002,2019
Azerbaijan,AZE,,,,,59.7000008,66.9000015,4793.58702,63.2999992,69.699997,66.5,,,,,10023318,,,,,,,2019
"Bahamas, The",BHS,,,,,,,32933.486,,,,,,,,389482,,,,,,,2019
Bahrain,BHR,,,,,,,23503.9771,,,,,,,,1641172,,,,,,,2019
Bangladesh,BGD,,,,61.0552597,,,1855.73982,,,,,,,,163046161,,,,,,,2019
Barbados,BRB,,,,,,,18148.2449,,,,,,,,287025,,,,,,,2019
Belarus,BLR,,,,,64.199997,71.5999985,6663.29529,66.3000031,75.5,70.699997,,,,,9466856,,,,,,,2019
Belgium,BEL,,,,,47.3704987,55.7364006,46116.6992,49.8305016,59.1241989,54.3900986,27.8927994,20.4941006,,,11484055,,,,11.7054997,11.6774998,11.7222004,2019
Belize,BLZ,,,,,,,4815.16371,,,,,,,,390353,,,,,,,2019
Benin,BEN,,,,,,,1219.43267,,,,,,,,11801151,,,,,,,2019
Bermuda,BMU,,,,,,,,,,,,,,,63918,,,,,,,2019
Bhutan,BTN,,,,,,,,,,,,,,,763092,,,,,,,2019
Bolivia,BOL,,,,,58.3368988,78.2972031,3552.06876,61.0117989,81.0267029,70.6825028,63.7188988,51.6083984,,,11513100,,,,3.15689993,3.21530008,3.11899996,2019
Bosnia and Herzegovina,BIH,,,,,26.6284008,44.1307983,6073.2652,32.7849007,51.1063004,41.801899,22.0107002,16.5951996,,,3301000,,,,15.0051003,16.2455998,14.0059004,2019
Botswana,BWA,,,,,,,7961.33814,,,,,,,,2303697,,,,,,,2019
Brazil,BRA,,,,,46.0726013,65.183197,8717.18628,53.6292992,72.5600967,62.6100998,47.3036995,35.1948013,,,211049527,,,,14.4445,17.5083008,12.5873003,2019
British Virgin Islands,VGB,,,,,,,,,,,,,,,30030,,,,,,,2019
Brunei Darussalam,BRN,,,,,50.3288002,68.191803,31086.7511,54.9054985,72.5498962,64.4072037,55.5177994,41.0867004,,,433285,,,,8.89220047,10.7032003,8.05350018,2019
Bulgaria,BGR,,,,,48.3392983,60.5414009,9737.60135,50.2877998,63.4178009,56.5839005,29.4722996,21.2152996,,,6975761,,,,12.7988005,14.1473999,11.9558001,2019
Burkina Faso,BFA,,,,,,,774.83969,,,,,,,,20321378,,,,,,,2019
Burundi,BDI,,,,,,,261.247473,,,,,,,,11530580,,,,,,,2019
Cabo Verde,CPV,,,,,44.4300003,57.5900002,3603.78179,50.5299988,64.4599991,57.4300003,62.0999985,54.5699997,,,549935,,,,10.4200001,9.77999973,10.8900003,2019
Cambodia,KHM,,,,,,,1643.12139,,,,,,,,16486542,,,,,,,2019
Cameroon,CMR,,,,,,,1497.90918,,,,,,,,25876380,,,,,,,2019
Canada,CAN,,,,,58.2183991,65.8687973,46194.7252,61.4466019,70.0962982,65.7126007,43.7914009,36.4650002,,,37589262,,,,11.5943003,11.5155001,11.6450996,2019
Caribbean small states,CSS,,,,,,,10307.5863,,,,,,,,7401381,,,,,,,2019
Cayman Islands,CYM,,,,,,,,,,,,,,,64948,,,,,,,2019
Central African Republic,CAF,,,,,,,467.907441,,,,,,,,4745185,,,,,,,2019
Central Europe and the Baltics,CEB,,,,,47.1654055,63.0278119,16184.332,49.0552047,65.4633696,56.914023,23.7611729,16.3592541,,,102378579,,,,10.9868592,11.542325,10.706838,2019
Chad,TCD,,,,,,,709.54031,,,,,,,,15946876,,,,,,,2019
Channel Islands,CHI,,,,,,,,,,,,,,,172259,,,,,,,2019
Chile,CHL,,,,,45.4544983,65.296402,14896.4539,49.4155006,70.0332031,59.5774994,46.8414002,33.4724999,,,18952038,,,,6.44619989,7.42869997,5.91340017,2019
China,CHN,,,,,,,10261.6791,,,,,,,,1397715000,,,,,,,2019
Colombia,COL,,,,,48.861599,73.3907013,6432.38758,56.0024986,79.6677017,67.4794998,59.9944,43.2011986,,,50339443,,,,7.79239988,10.4440002,6.33589983,2019
Comoros,COM,,,,,,,1393.52237,,,,,,,,850886,,,,,,,2019
"Congo, Dem. Rep.",COD,,,,,,,545.216212,,,,,,,,86790567,,,,,,,2019
"Congo, Rep.",COG,,,,,,,2011.0724,,,,,,,,5380508,,,,,,,2019
Costa Rica,CRI,,,,,42.8069992,67.4148026,12238.375,50.3502998,74.1948013,62.3148003,59.3986015,43.4794006,,,5047561,,,,12.5865002,18.2651997,9.55319977,2019
Cote d'Ivoire,CIV,,,,,,,2286.16278,,,,,,,,25716544,,,,,,,2019
Croatia,HRV,,,,,41.9497986,54.0261993,14853.2398,45.1845017,57.5675011,51.1021004,17.4761009,12.9733,,,4067500,,,,9.08699989,7.34180021,10.6087999,2019
Cuba,CUB,,,,,,,,,,,,,,,11333483,,,,,,,2019
Curacao,CUW,,,,,,,,,,,,,,,157538,,,,,,,2019
Cyprus,CYP,,,,,52.8764992,64.5733032,27858.371,57.4626007,68.8840027,62.9600983,37.2882996,27.5200005,,,1198575,,,,7.53770018,6.84719992,7.9454999,2019
Czech Republic,CZE,,,,,51.3350983,67.3513031,23101.7777,52.5852013,68.5320969,60.3796005,22.4804993,18.0366001,,,10669709,,,,10.6961002,11.5538998,9.86620045,2019
Denmark,DNK,,,,,54.9332008,63.6529007,59822.093,57.9883003,66.8590012,62.3748016,42.3134003,33.3927002,,,5818553,,,,8.40289974,8.87409973,8.09630013,2019
Djibouti,DJI,,,,,,,3408.84625,,,,,,,,973560,,,,,,,2019
Dominica,DMA,,,,,,,8300.37507,,,,,,,,71808,,,,,,,2019
Dominican Republic,DOM,,,,,47.7798996,75.3190994,8282.11622,52.8017006,78.5167999,65.1871033,59.8133011,44.2366982,,,10738958,,,,5.69750023,9.78279972,3.51600003,2019
Early-demographic dividend,EAR,,,,,,,3641.49428,,,,,,,,3290290622,,,,,,,2019
East Asia & Pacific,EAS,,,,,,,11526.7365,,,,,,,,2340628292,,,,,,,2019
East Asia & Pacific (IDA & IBRD countries),TEA,,,,,,,8308.33436,,,,,,,,2067984156,,,,,,,2019
East Asia & Pacific (excluding high income),EAP,,,,,,,8222.07773,,,,,,,,2093675040,,,,,,,2019
Ecuador,ECU,,,,,52.0280991,75.8007965,6183.82383,54.5270996,78.3485031,66.1791,61.3708,48.3311997,,,17373662,,,,2.07809997,2.28999996,1.9425,2019
"Egypt, Arab Rep.",EGY,,,,,,,3020.03135,,,,,,,,100388073,,,,,,,2019
El Salvador,SLV,,,,,44.2803001,74.882103,4187.25003,46.3101997,78.0170975,60.7449989,59.8835983,43.6912994,,,6453553,,,,3.39249992,2.93429995,3.67519999,2019
Equatorial Guinea,GNQ,,,,,,,8131.92389,,,,,,,,1355986,,,,,,,2019
Eritrea,ERI,,,,,,,,,,,,,,,,,,,,,,2019
Estonia,EST,,,,,54.8464012,67.7537994,23659.8723,57.6381989,70.6309967,63.6503983,41.3233986,34.0848007,,,1326590,,,,9.81309986,12.4751997,8.4144001,2019
Eswatini,SWZ,,,,,,,3837.02699,,,,,,,,1148130,,,,,,,2019
Ethiopia,ETH,,,,,,,857.501351,,,,,,,,112078730,,,,,,,2019
Euro area,EMU,,,,,47.5595785,58.8389481,38925.6651,51.6471364,63.4177401,57.3524378,36.8462088,28.1071734,,,342597698,,,,15.2040936,17.5148973,13.9252015,2019
Europe & Central Asia,ECS,,,,,47.8872247,62.0427631,24696.3396,51.3756609,66.4580435,58.823614,36.0423338,26.7105108,,,921140092,,,,12.98971,14.3350562,12.3096362,2019
Europe & Central Asia (IDA & IBRD countries),TEC,,,,,45.6418495,63.7771536,8988.92805,48.9361715,68.5745431,58.6663031,29.6469781,18.7397899,,,460799505,,,,11.4836438,11.6029848,11.4972663,2019
Europe & Central Asia (excluding high income),ECA,,,,,45.6949366,64.0865849,8110.72145,49.2869949,69.3946769,59.2673876,31.1992318,19.7139242,,,399404587,,,,11.8720904,11.990916,11.8748398,2019
European Union,EUU,,,,,47.8417484,59.9817969,34843.2975,51.4607526,64.0919519,57.5776492,34.6172915,26.2658378,,,447512041,,,,14.5598862,16.761042,13.3292934,2019
Faroe Islands,FRO,,,,,,,,,,,,,,,48678,,,,,,,2019
Fiji,FJI,,,,,,,6220.04642,,,,,,,,889953,,,,,,,2019
Finland,FIN,,,,,52.3515015,58.6864014,48685.854,55.7963982,63.2230988,59.4247017,26.9272995,20.0060005,,,5520314,,,,16.0429001,17.8412991,14.9712,2019
Fragile and conflict affected situations,FCS,,,,,,,2190.31163,,,,,,,,798138587,,,,,,,2019
France,FRA,,,,,47.0334015,54.6257019,40493.9286,51.3345985,59.7028008,55.3302002,28.5601006,22.4351006,,,67059887,,,,15.5741997,15.5451002,15.5962,2019
French Polynesia,PYF,,,,,,,,,,,,,,,279287,,,,,,,2019
Gabon,GAB,,,,,,,7667.36686,,,,,,,,2172579,,,,,,,2019
"Gambia, The",GMB,,,,,,,751.294688,,,,,,,,2347706,,,,,,,2019
Georgia,GEO,,,,,48.9925003,63.3130989,4769.18654,54.5242996,72.6003037,62.9281006,35.2570992,28.6746998,,,3720382,,,,11.2743998,7.1178999,14.3227997,2019
Germany,DEU,,,,,55.0331001,65.0758972,46258.8783,56.5751,67.4345017,61.9143982,40.2616997,30.6961994,,,83132799,,,,7.88800001,6.40189982,9.05230045,2019
Ghana,GHA,,,,,,,2202.11557,,,,,,,,30417856,,,,,,,2019
Gibraltar,GIB,,,,,,,,,,,,,,,33701,,,,,,,2019
Greece,GRC,,,,,34.8698006,51.6618004,19582.536,44.4199982,60.0605011,51.9569016,29.5118008,21.4125996,,,10716322,,,,20.2889004,24.3983994,17.6331005,2019
Greenland,GRL,,,,,,,,,,,,,,,56225,,,,,,,2019
Grenada,GRD,,,,,,,10965.5132,,,,,,,,112003,,,,,,,2019
Guam,GUM,,,,,,,,,,,,,,,167294,,,,,,,2019
Guatemala,GTM,,,,,,,4619.9871,,,,,,,,16604026,,,,,,,2019
Guinea,GIN,,,,,,,1064.13124,,,,,,,,12771246,,,,,,,2019
Guinea-Bissau,GNB,,,,,,,697.784403,,,,,,,,1920922,,,,,,,2019
Guyana,GUY,,,,,,,5468.35663,,,,,,,,782766,,,,,,,2019
Haiti,HTI,,,,,,,754.587918,,,,,,,,11263077,,,,,,,2019
Heavily indebted poor countries (HIPC),HPC,,,,,,,947.061234,,,,,,,,801708035,,,,,,,2019
High income,HIC,,,,,51.9398046,64.8934972,44540.3941,54.6272483,68.0912752,61.1784804,40.9686153,31.3633158,,,1235852827,,,,10.9202594,12.7336648,9.91854363,2019
Honduras,HND,,,,,41.7975006,80.0162964,2574.91219,45.4616013,83.5417023,63.1775017,62.4980011,41.7905998,,,9746117,,,,5.12849999,7.78420019,3.72370005,2019
"Hong Kong SAR, China",HKG,,,,,,,48755.8351,,,,,,,,7507400,,,,,,,2019
Hungary,HUN,,,,,47.0449982,64.2098007,16475.7418,48.7494011,66.4393997,57.0988998,28.1355991,21.2355003,,,9769949,,,,9.65579987,10.0346003,9.34980011,2019
IBRD only,IBD,,,,,,,6564.92015,,,,,,,,4816235951,,,,,,,2019
IDA & IBRD total,IBT,,,,,,,5227.75906,,,,,,,,6486934851,,,,,,,2019
IDA blend,IDB,,,,,,,1762.41115,,,,,,,,561572202,,,,,,,2019
IDA only,IDX,,,,,,,1185.84186,,,,,,,,1109126698,,,,,,,2019
IDA total,IDA,,,,,,,1377.49082,,,,,,,,1670698900,,,,,,,2019
Iceland,ISL,,,,,74.9661026,81.5904999,66944.8255,77.373497,84.8529968,81.239502,68.8604965,60.7018013,,,361313,,,,5.7189002,4.25339985,6.75029993,2019
India,IND,,,,,,,2104.1459,,,,,,,,1366417754,,,,,,,2019
Indonesia,IDN,,,,,52.1831017,79.2991028,4135.56926,53.9940987,82.4284973,68.1883011,63.1748009,48.0662003,,,270625568,,,,2.39510012,1.87609994,2.71600008,2019
"Iran, Islamic Rep.",IRN,,,,,,,,,,,,,,,82913906,,,,,,,2019
Iraq,IRQ,,,,,,,5955.10901,,,,,,,,39309783,,,,,,,2019
Ireland,IRL,,,,,53.6114006,65.1072998,78660.9565,56.2467003,68.6594009,62.3424988,30.4640007,20.2022991,,,4941444,,,,8.6260004,8.83100033,8.5326004,2019
Isle of Man,IMN,,,,,,,,,,,,,,,84584,,,,,,,2019
Israel,ISR,,,,,57.2350006,65.1050034,43641.3977,59.5740013,67.598999,63.5029984,,,,,9053300,,,,,,,2019
Italy,ITA,,,,,36.6794014,53.781601,33189.5658,41.2582016,59.1613998,49.8936005,33.9747009,22.3820992,,,60297396,,,,13.6751003,16.3726997,12.3121996,2019
Jamaica,JAM,,,,,52.6786995,66.9129028,5582.26378,58.4884987,71.0483017,64.6315002,,,,,2948279,,,,,,,2019
Japan,JPN,,,,,52.1890984,69.6585007,40246.8801,53.2999992,71.4000015,62.0999985,,,,,126264931,,,,,,,2019
Jordan,JOR,,,,,10.1499996,51.7000008,4330.32935,13.3999996,61.1749992,39.25,,,,,10101694,,,,,,,2019
Kazakhstan,KAZ,,,,,,,9731.14521,,,70.0800018,,,,,18513930,,,,,,,2019
Kenya,KEN,,,,,,,1816.54692,,,,,,,,52573973,,,,,,,2019
Kiribati,KIR,,,,,,,1655.07884,,,,,,,,117606,,,,,,,2019
"Korea, Dem. People’s Rep.",PRK,,,,,,,,,,,,,,,25666161,,,,,,,2019
"Korea, Rep.",KOR,,,,,51.9221993,70.7655029,31761.9777,53.8508987,73.6144028,63.5703011,47.7669983,42.0279007,,,51709098,,,,3.44050002,2.69219995,4.31050015,2019
Kosovo,XKX,,,,,11.9602003,40.7803001,4417.50994,18.2583008,52.5677986,35.3353005,14.9021998,5.10150003,,,1794248,,,,31.9570007,32.2826004,31.8679009,2019
Kuwait,KWT,,,,,,,32031.9801,,,,,,,,4207083,,,,,,,2019
Kyrgyz Republic,KGZ,,,,,,,1309.39299,,,,,,,,6456900,,,,,,,2019
Lao PDR,LAO,,,,,,,2534.89828,,,,,,,,7169455,,,,,,,2019
Late-demographic dividend,LTE,,,,,,,10000.482,,,,,,,,2298470832,,,,,,,2019
Latin America & Caribbean,LCN,,,,,47.2166336,70.1722221,8847.43187,52.339579,75.4665699,63.3833587,54.2550507,40.4589524,,,646430841,,,,11.2992852,13.9034523,9.78420109,2019
Latin America & Caribbean (excluding high income),LAC,,,,,47.2628203,70.3711689,8368.44639,52.4381357,75.7040551,63.5352305,54.4713718,40.6405712,,,613773128,,,,11.479302,14.1223842,9.94357929,2019
Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,47.2166336,70.1722221,8681.19669,52.339579,75.4665699,63.3833587,54.2550507,40.4589524,,,630644770,,,,11.2992852,13.9034523,9.78420109,2019
Latvia,LVA,,,,,52.6596985,63.1231995,17836.3649,55.6819,68.0198975,61.2280006,38.4159012,28.3938999,,,1912789,,,,13.7481003,13.5958004,13.8221998,2019
Least developed countries: UN classification,LDC,,,,,,,1069.6817,,,,,,,,1033388876,,,,,,,2019
Lebanon,LBN,,,,,,,7784.31686,,,,,,,,6855713,,,,,,,2019
Lesotho,LSO,,,,,,,1157.53516,,,,,,,,2125268,,,,,,,2019
Liberia,LBR,,,,,,,621.892954,,,,,,,,4937374,,,,,,,2019
Libya,LBY,,,,,,,7683.75061,,,,,,,,6777452,,,,,,,2019
Liechtenstein,LIE,,,,,,,,,,,,,,,38019,,,,,,,2019
Lithuania,LTU,,,,,54.1225014,63.0754013,19455.4541,57.2686005,67.8395996,62.087101,18.0501003,11.1019001,,,2786844,,,,18.1238995,20.6742001,16.8199997,2019
Low & middle income,LMY,,,,,,,5080.3655,,,,,,,,6437681145,,,,,,,2019
Low income,LIC,,,,,,,779.818941,,,,,,,,668454965,,,,,,,2019
Lower middle income,LMC,,,,,,,2176.55823,,,,,,,,2913363391,,,,,,,2019
Luxembourg,LUX,,,,,52.7356987,61.722599,114704.594,55.8222008,65.4188004,60.6460991,37.7471008,30.9815998,,,619896,,,,8.79660034,8.59430027,8.95440006,2019
"Macao SAR, China",MAC,,,,,,,84096.3963,66.699997,74.5999985,70.3000031,,,,,640445,,,,,,,2019
Madagascar,MDG,,,,,,,522.219809,,,,,,,,26969307,,,,,,,2019
Malawi,MWI,,,,,,,411.55234,,,,,,,,18628747,,,,,,,2019
Malaysia,MYS,,,,,,,11414.8377,,,68.6299973,,,,,31949777,,,,,,,2019
Maldives,MDV,,,,,,,10790.5002,,,,,,,,530953,,,,,,,2019
Mali,MLI,,,,,,,890.737286,,,,,,,,19658031,,,,,,,2019
Malta,MLT,,,,,49.8963013,68.4557037,29416.2306,51.7669983,70.7494965,61.5000992,46.2164993,32.1091003,,,502653,,,,4.58949995,5.4994998,4.11439991,2019
Marshall Islands,MHL,,,,,,,,,,,,,,,58791,,,,,,,2019
Mauritania,MRT,,,,,,,1677.91925,,,,,,,,4525696,,,,,,,2019
Mauritius,MUS,,,,,,,11203.5406,,,,,,,,1265711,,,,,,,2019
Mexico,MEX,,,,,43.1329994,74.4794006,9863.0727,44.7060013,77.1484985,60.0982018,57.5453987,40.1269989,,,127575529,,,,3.21630001,3.12400007,3.26869988,2019
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,113815,,,,,,,2019
Middle East & North Africa,MEA,,,,,,,8104.50189,,,,,,,,456707404,,,,,,,2019
Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,,,,,,,,,,384771780,,,,,,,2019
Middle East & North Africa (excluding high income),MNA,,,,,,,,,,,,,,,389457086,,,,,,,2019
Middle income,MIC,,,,,,,5575.44092,,,,,,,,5769226180,,,,,,,2019
Moldova,MDA,,,,,36.5205994,44.2331009,4498.52085,38.1815987,46.9562988,42.2613983,33.5494995,28.9286995,,,2657637,,,,6.86000013,5.91569996,7.6803999,2019
Monaco,MCO,,,,,,,,,,,,,,,38964,,,,,,,2019
Mongolia,MNG,,,,,48.6776009,60.7981987,4295.23503,53.4164009,68.3356018,60.4866982,46.9241982,38.8787003,,,3225167,,,,8.85890007,8.80160046,8.89760017,2019
Montenegro,MNE,,,,,42.0764999,55.6659012,8832.03684,49.9020004,65.2414017,57.4104996,25.4162006,17.9071007,,,622137,,,,25.7019997,33.3423004,20.3619995,2019
Morocco,MAR,,,,,,,3204.095,,,,,,,,36471769,,,,,,,2019
Mozambique,MOZ,,,,,,,491.804723,,,,,,,,30366036,,,,,,,2019
Myanmar,MMR,,,,,45.7765999,75.1997986,1407.81314,46.0472984,75.5335007,59.4897995,63.6473007,48.5438995,,,54045420,,,,0.2834,0.2757,0.28870001,2019
Namibia,NAM,,,,,,,4957.45801,,,,,,,,2494530,,,,,,,2019
Nauru,NRU,,,,,,,9396.98197,,,,,,,,12581,,,,,,,2019
Nepal,NPL,,,,,,,1071.05076,,,,,,,,28608710,,,,,,,2019
Netherlands,NLD,,,,,57.8039017,67.4964981,52447.8314,59.8114014,69.8725967,64.7813034,44.2425003,35.1328011,,,17332850,,,,5.73099995,5.86569977,5.62960005,2019
New Caledonia,NCL,,,,,,,,,,,,,,,287800,,,,,,,2019
New Zealand,NZL,,,,,62.847599,72.2384033,42084.3534,65.7352982,75.0858994,70.2951965,,,,,4917000,,,,,,,2019
Nicaragua,NIC,,,,,,,1912.90374,,,,,,,,6545502,,,,,,,2019
Niger,NER,,,,,,,554.600969,,,,,,,,23310715,,,,,,,2019
Nigeria,NGA,,,,,45.5867996,55.1571007,2229.8587,49.2845001,60.8890991,54.9150009,35.2127991,35.9659004,,,200963599,,,,8.44839954,6.13409996,10.3987999,2019
North America,NAC,,,,,55.6573262,66.5044581,63181.7958,57.8519929,69.2540898,63.3761471,42.3633887,30.8196137,,,365892703,,,,6.37494713,7.58326081,5.71058033,2019
North Macedonia,MKD,,,,,36.6697006,55.210701,6093.14769,44.9337997,66.1037979,55.4670982,32.7221985,20.3591003,,,2083459,,,,22.7161007,27.8500004,19.8162994,2019
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,57216,,,,,,,2019
Norway,NOR,,,,,60.0115013,63.5186005,75419.6349,62.1184006,66.1298981,64.1832962,50.0126,44.9729004,,,5347896,,,,7.98759985,7.81389999,8.11690044,2019
OECD members,OED,,,,,49.9383047,65.6059812,39399.0492,52.8650031,69.2184741,60.8088186,44.0676523,32.6243719,,,1359963500,,,,10.6039186,12.240124,9.77333481,2019
Oman,OMN,,,,,,,15474.0325,,,,,,,,4974986,,,,,,,2019
Other small states,OSS,,,,,,,13981.5838,,,,,,,,31360407,,,,,,,2019
Pacific island small states,PSS,,,,,,,4192.97376,,,,,,,,2493696,,,,,,,2019
Pakistan,PAK,,,,,,,1284.70204,,,,,,,,216565318,,,,,,,2019
Palau,PLW,,,,,,,,,,,,,,,18008,,,,,,,2019
Panama,PAN,,,,,50.1828995,74.1342011,15731.016,53.2671013,77.2002029,64.8918991,56.9850998,40.6487999,,,4246439,,,,4.26399994,4.67490006,4.05270004,2019
Papua New Guinea,PNG,,,,,,,2845.18019,,,,,,,,8776109,,,,,,,2019
Paraguay,PRY,,,,,55.3498993,80.1750031,5414.79914,60.3521996,84.7152023,72.3917007,,,,,7044636,,,,,,,2019
Peru,PER,,,,,67.1950989,80.9020004,6977.69578,69.4667969,83.2417984,76.0503998,73.1761017,65.8965988,,,32510453,,,,2.59130001,2.59820008,2.5855,2019
Philippines,PHL,,,,,45.2419014,70.8777008,3485.08422,46.4174995,72.3607025,59.4443016,,,,,108116615,,,,,,,2019
Poland,POL,,,,,46.4235001,63.0414009,15595.227,48.1562996,65.0025024,56.199501,17.7408009,10.2068005,,,37970874,,,,8.26329994,9.52820015,7.66849995,2019
Portugal,PRT,,,,,50.8688011,60.6621018,23145.0408,54.7841988,64.3942032,59.2599983,48.7985992,41.4816017,,,10269417,,,,6.62540007,7.6401,5.89340019,2019
Post-demographic dividend,PST,,,,,52.1296757,64.3645822,45530.2482,54.9055718,67.7211442,61.1183755,41.5293503,32.0105047,,,1112914457,,,,11.0728274,12.800467,10.1421529,2019
Pre-demographic dividend,PRE,,,,,,,1472.3854,,,,,,,,944902749,,,,,,,2019
Puerto Rico,PRI,,,,,,,32873.7193,,,,,,,,3193694,,,,,,,2019
Qatar,QAT,,,,,,,64781.7332,,,,,,,,2832067,,,,,,,2019
Romania,ROU,,,,,44.023201,62.5391998,12919.5296,45.5610008,65.3563995,55.1394997,32.0872002,22.3880997,,,19356544,,,,5.86730003,4.32439995,6.9085002,2019
Russian Federation,RUS,,,,,52.9109993,67.2664032,11584.9954,55.3050995,70.549202,62.214901,21.8073006,14.3460999,,,144373535,,,,10.8472004,11.0560999,10.7276001,2019
Rwanda,RWA,,,,,36.3133011,52.1790009,801.656187,43.7605019,60.6060982,51.6795998,52.2918015,44.1222992,,,12626950,,,,14.7370005,16.7359009,13.1994,2019
Samoa,WSM,,,,,,,4315.92068,,,,,,,,197097,,,,,,,2019
San Marino,SMR,,,,,79.4899979,,,87.5100021,,,88.7799988,72.7699966,,,33860,,,,,,,2019
Sao Tome and Principe,STP,,,,,,,1994.90647,,,,,,,,215056,,,,,,,2019
Saudi Arabia,SAU,,,,,,,23139.7987,,,,,,,,34268528,,,,,,,2019
Senegal,SEN,,,,,,,1446.83097,,,,,,,,16296364,,,,,,,2019
Serbia,SRB,,,,,41.8801994,56.5413017,7402.35456,47.0968018,62.7160988,54.6324005,33.8869019,25.9043007,,,6944975,,,,10.5794001,10.1043997,10.9594002,2019
Seychelles,SYC,,,,,61.6198998,67.9782028,17401.7215,63.3405991,70.2164993,66.5810013,23.3652,14.1521998,,,97625,,,,,,,2019
Sierra Leone,SLE,,,,,,,504.462543,,,,,,,,7813215,,,,,,,2019
Singapore,SGP,,,,,58.3199997,72.449997,65233.2824,61.1199989,75.3899994,68.0400009,,,,,5703569,,,,,,,2019
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,40733,,,,,,,2019
Slovak Republic,SVK,,,,,49.1829987,63.8148003,19329.0968,52.2989998,67.5903015,59.6940994,21.8808003,15.4858999,,,5454073,,,,30.9281998,29.3311005,32.1155014,2019
Slovenia,SVN,,,,,50.5950012,60.4371986,25739.2478,53.2324982,62.9625015,58.0704994,24.6772003,18.1200008,,,2087946,,,,9.33030033,7.86569977,10.4159002,2019
Small states,SST,,,,,,,12730.9445,,,,,,,,41255484,,,,,,,2019
Solomon Islands,SLB,,,,,,,2127.53851,,,,,,,,669823,,,,,,,2019
Somalia,SOM,,,,,,,,,,,,,,,15442905,,,,,,,2019
South Africa,ZAF,,,,,33.7019997,45.7466011,6001.40081,48.4938011,62.4832001,55.2668991,47.3847008,40.5802002,,,58558270,,,,34.9173012,37.8493996,32.6492996,2019
South Asia,SAS,,,,,,,1959.91716,,,,,,,,1835776742,,,,,,,2019
South Asia (IDA & IBRD),TSA,,,,,,,1959.91716,,,,,,,,1835776742,,,,,,,2019
South Sudan,SSD,,,,,,,,,,,,,,,11062113,,,,,,,2019
Spain,ESP,,,,,44.2596016,55.5377998,29613.6711,52.6865997,63.4339981,57.9166985,47.3666992,38.1501999,,,47076781,,,,19.9122009,24.3269005,17.0196991,2019
Sri Lanka,LKA,,,,,31.8999996,70.5500031,3853.08369,34.4700012,72.9800034,52.3100014,,,,,21803000,,,,,,,2019
St. Kitts and Nevis,KNA,,,,,,,19896.4957,,,,,,,,52823,,,,,,,2019
