Country Name,Country Code,Series Name,Series Code,2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
Middle East & North Africa (excluding high income),MNA,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,NA,2.516646125,2.518707347,NA,NA,NA
Middle East & North Africa (excluding high income),MNA,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,NA,5.164324003,5.277410972,NA,NA,NA
Middle East & North Africa (excluding high income),MNA,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,NA,NA,0.6693707448,NA,NA,NA
Middle East & North Africa (excluding high income),MNA,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,NA,NA,0.1128724989,NA,NA,NA
Middle East & North Africa (excluding high income),MNA,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,NA,NA,1.239389773,NA,NA,NA
Middle East & North Africa (excluding high income),MNA,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,NA,NA,NA,NA,NA,NA
Middle East & North Africa (excluding high income),MNA,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,NA,NA,NA,NA,NA,NA
Middle East & North Africa (excluding high income),MNA,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,NA,NA,NA,NA,NA,NA
Middle East & North Africa (IDA & IBRD countries),TMN,Adequacy of social insurance programs (% of total welfare of beneficiary households),per_si_allsi.adq_pop_tot,NA,NA,NA,NA,NA,NA
Middle East & North Africa (IDA & IBRD countries),TMN,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,NA,NA,NA,NA,NA,NA
Middle East & North Africa (IDA & IBRD countries),TMN,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,NA,NA,NA,NA,NA,NA
Middle East & North Africa (IDA & IBRD countries),TMN,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,NA,NA,NA,NA,NA,NA
Middle East & North Africa (IDA & IBRD countries),TMN,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,NA,NA,NA,NA,16.77284013,NA
Middle East & North Africa (IDA & IBRD countries),TMN,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,48.23330742,48.29766878,48.55956974,48.71013824,48.78244361,48.82247094
Middle East & North Africa (IDA & IBRD countries),TMN,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,7.804885954,7.952794189,8.112406742,8.295043346,8.497047367,8.712473677
Middle East & North Africa (IDA & IBRD countries),TMN,Age dependency ratio (% of working-age population),SP.POP.DPND,56.90318068,57.03257664,57.41475705,57.6905776,57.90212915,58.10423959
Middle East & North Africa (IDA & IBRD countries),TMN,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,NA,NA,NA,NA,NA,NA
Middle East & North Africa (IDA & IBRD countries),TMN,Coverage of social protection and labor programs (% of population),per_allsp.cov_pop_tot,NA,NA,NA,NA,NA,NA
Middle East & North Africa (IDA & IBRD countries),TMN,Coverage of unemployment benefits and ALMP (% of population),per_lm_alllm.cov_pop_tot,NA,NA,NA,NA,NA,NA
Middle East & North Africa (IDA & IBRD countries),TMN,Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,125.4379371,126.6184988,137.1175526,131.4433185,NA,NA
Middle East & North Africa (IDA & IBRD countries),TMN,Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,122.4734166,112.5049672,122.6978594,129.3031583,NA,NA
Middle East & North Africa (IDA & IBRD countries),TMN,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,NA,NA,NA,NA,NA,NA
Middle East & North Africa (IDA & IBRD countries),TMN,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,13.73136533,15.63523875,15.61413691,14.44218203,NA,NA
Middle East & North Africa (IDA & IBRD countries),TMN,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,63.19074967,63.01419525,63.29703523,62.28613498,NA,NA
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),NY.GDP.MKTP.CD,1584600427334,1422834744464,1441146254300,1413870262588,NA,NA
Middle East & North Africa (IDA & IBRD countries),TMN,GDP per capita (current US$),NY.GDP.PCAP.CD,4483.06104,3955.55506,3938.533311,3799.787291,NA,NA
Middle East & North Africa (IDA & IBRD countries),TMN,Gross savings (current US$),NY.GNS.ICTR.CD,NA,NA,NA,NA,NA,NA
Middle East & North Africa (IDA & IBRD countries),TMN,Gross savings (% of GDP),NY.GNS.ICTR.ZS,NA,NA,NA,NA,NA,NA
Middle East & North Africa (IDA & IBRD countries),TMN,Individuals using the Internet (% of population),IT.NET.USER.ZS,34.70991997,43.04917299,42.99068822,50.71621522,59.56750177,NA
Middle East & North Africa (IDA & IBRD countries),TMN,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,17.19997726,19.48593248,19.56688617,18.03596323,NA,NA
Middle East & North Africa (IDA & IBRD countries),TMN,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,69.77326965,69.65265673,69.81579923,67.86350131,NA,NA
Middle East & North Africa (IDA & IBRD countries),TMN,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,43.47768065,44.53387693,44.63471358,43.46636386,NA,NA
Middle East & North Africa (IDA & IBRD countries),TMN,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,NA,NA,NA,NA,NA,NA
Middle East & North Africa (IDA & IBRD countries),TMN,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,NA,NA,NA,NA,NA,NA
Middle East & North Africa (IDA & IBRD countries),TMN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,74.7777018,74.96160795,75.14846104,75.33383364,75.51477726,NA
Middle East & North Africa (IDA & IBRD countries),TMN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,70.92494905,71.13939473,71.34826563,71.55360509,71.75578665,NA
Middle East & North Africa (IDA & IBRD countries),TMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.79522708,72.99505261,73.19354707,73.39013107,73.58364281,NA
Middle East & North Africa (IDA & IBRD countries),TMN,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,0.2141532448,0.2079339478,0.2016913741,0.1983056592,NA,NA
Middle East & North Africa (IDA & IBRD countries),TMN,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,96.07983775,94.66872313,93.20680591,91.75962308,88.01124677,NA
Middle East & North Africa (IDA & IBRD countries),TMN,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,151.5755659,149.7297562,147.8579171,146.0984804,139.0740863,NA
Middle East & North Africa (IDA & IBRD countries),TMN,Population density (people per sq. km of land area),EN.POP.DNST,40.93354467,41.65635496,42.37481079,43.09079554,43.81292975,NA
Middle East & North Africa (IDA & IBRD countries),TMN,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,NA,NA,22.24293907,NA,25.20232283,NA
Middle East & North Africa (IDA & IBRD countries),TMN,"Population, female",SP.POP.TOTL.FE.IN,175296485,178362332,181438057,184524826,187651638,190882902
Middle East & North Africa (IDA & IBRD countries),TMN,"Population, male",SP.POP.TOTL.MA.IN,178167457,181343126,184471316,187567124,190675990,193888878
Middle East & North Africa (IDA & IBRD countries),TMN,"Population, total",SP.POP.TOTL,353463942,359705458,365909373,372091950,378327628,384771780
Middle East & North Africa (IDA & IBRD countries),TMN,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.10.ZS,NA,NA,NA,NA,NA,NA
Middle East & North Africa (IDA & IBRD countries),TMN,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.25.ZS,NA,NA,NA,NA,NA,NA
Middle East & North Africa (IDA & IBRD countries),TMN,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of women age 15-49),SG.VAW.1549.ZS,NA,NA,NA,NA,NA,NA
Middle East & North Africa (IDA & IBRD countries),TMN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,NA,3.848995827,3.929441107,NA,NA,NA
Middle East & North Africa (IDA & IBRD countries),TMN,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,NA,2.516646125,2.518707347,NA,NA,NA
Middle East & North Africa (IDA & IBRD countries),TMN,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,NA,5.164324003,5.277410972,NA,NA,NA
Middle East & North Africa (IDA & IBRD countries),TMN,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,NA,NA,0.6693707448,NA,NA,NA
Middle East & North Africa (IDA & IBRD countries),TMN,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,NA,NA,0.1128724989,NA,NA,NA
Middle East & North Africa (IDA & IBRD countries),TMN,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,NA,NA,1.239389773,NA,NA,NA
Middle East & North Africa (IDA & IBRD countries),TMN,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,NA,NA,NA,NA,NA,NA
Middle East & North Africa (IDA & IBRD countries),TMN,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,NA,NA,NA,NA,NA,NA
Middle East & North Africa (IDA & IBRD countries),TMN,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,NA,NA,NA,NA,NA,NA
Middle income,MIC,Adequacy of social insurance programs (% of total welfare of beneficiary households),per_si_allsi.adq_pop_tot,NA,NA,NA,NA,NA,NA
Middle income,MIC,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,NA,NA,NA,NA,NA,NA
Middle income,MIC,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,NA,NA,NA,NA,NA,NA
Middle income,MIC,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,NA,NA,NA,NA,NA,NA
Middle income,MIC,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,33.16425371,33.35106765,32.81764457,33.33625489,34.23294543,NA
Middle income,MIC,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,40.01629505,39.71823508,39.47049527,39.23445365,39.00221634,38.75459859
Middle income,MIC,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,10.03738093,10.28037019,10.60755877,10.9774986,11.37014941,11.75680944
Middle income,MIC,Age dependency ratio (% of working-age population),SP.POP.DPND,51.15332338,51.04330701,51.06934261,51.14381946,51.24450491,51.33069793
Middle income,MIC,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,NA,NA,NA,NA,NA,NA
Middle income,MIC,Coverage of social protection and labor programs (% of population),per_allsp.cov_pop_tot,NA,NA,NA,NA,NA,NA
Middle income,MIC,Coverage of unemployment benefits and ALMP (% of population),per_lm_alllm.cov_pop_tot,NA,NA,NA,NA,NA,NA
Middle income,MIC,Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,121.6421576,113.8241454,114.7434715,127.2943556,NA,NA
Middle income,MIC,Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,138.3890701,133.9293516,128.4807247,140.5004549,NA,NA
Middle income,MIC,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,NA,NA,NA,NA,NA,NA
Middle income,MIC,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,NA,NA,NA,NA,NA,NA
Middle income,MIC,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,NA,NA,NA,NA,NA,NA
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,27965789157901,26537448537797,26696316740970,29337418670054,31293056688092,32165979692375
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,5121.330794,4804.481578,4778.762823,5193.1639,5480.309215,5575.440915
Middle income,MIC,Gross savings (current US$),NY.GNS.ICTR.CD,NA,NA,NA,NA,NA,NA
Middle income,MIC,Gross savings (% of GDP),NY.GNS.ICTR.ZS,31.24818709,30.518414,29.76710359,30.293716,30.46028173,NA
Middle income,MIC,Individuals using the Internet (% of population),IT.NET.USER.ZS,34.6383854,36.54484391,39.62177053,44.53853219,NA,NA
Middle income,MIC,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,NA,NA,NA,NA,NA,NA
Middle income,MIC,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,NA,NA,NA,NA,NA,NA
Middle income,MIC,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,NA,NA,NA,NA,NA,NA
Middle income,MIC,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,NA,NA,NA,NA,NA,NA
Middle income,MIC,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,NA,NA,NA,NA,NA,NA
Middle income,MIC,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,73.12699741,73.40779798,73.66369451,73.90364851,74.11091993,NA
Middle income,MIC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,68.77154201,69.04331088,69.29854128,69.54509423,69.74918412,NA
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.86584467,71.14292744,71.40086069,71.64736685,71.8546144,NA
Middle income,MIC,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,0.4864922315,0.4726510896,0.4591336277,0.4493268614,NA,NA
Middle income,MIC,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,119.234154,117.2697834,115.3473244,113.4905623,115.5799519,NA
Middle income,MIC,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,183.9893173,178.001186,175.7611251,173.440201,170.8752839,NA
Middle income,MIC,Population density (people per sq. km of land area),EN.POP.DNST,68.71546346,69.50607744,70.29844672,71.08856183,71.8641486,NA
Middle income,MIC,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,27.20623995,NA,30.71109484,NA,28.89136884,NA
Middle income,MIC,"Population, female",SP.POP.TOTL.FE.IN,2693985380,2725418575,2756875956,2788200243,2818557886,2848077917
Middle income,MIC,"Population, male",SP.POP.TOTL.MA.IN,2764655681,2796075746,2827599887,2859050214,2889537625,2919156458
Middle income,MIC,"Population, total",SP.POP.TOTL,5460648859,5523478050,5586449408,5649237966,5710089607,5769226180
Middle income,MIC,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.10.ZS,NA,NA,NA,NA,NA,NA
Middle income,MIC,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.25.ZS,NA,NA,NA,NA,NA,NA
Middle income,MIC,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of women age 15-49),SG.VAW.1549.ZS,NA,NA,NA,NA,NA,NA
Middle income,MIC,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,NA,10.44998543,10.335309,NA,NA,NA
Middle income,MIC,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,NA,8.296267155,8.177021933,NA,NA,NA
Middle income,MIC,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,NA,12.54481689,12.42501945,NA,NA,NA
