,country_name,country_code,social_insurance,social_protection,unemployment_benefits,Educational_attainment,Female_employment,Male_employment,GDP_per_capita,Labor_force_rate_female,Labor_force_rate_male,Labor_force_total,Labour_force_with_basic_education,Labour_force_with_basic_education_female,life_expectancy_female,Life_expectancy_total,Total_population,Suicide_mortality_rate_per_100k,Suicide_mortality_rate_per_100k_female,Suicide_mortality_rate_per_100k_male,unemployment_with_basic_education_total,Unemployment_with_basic_education_female,Unemployment_with_basic_education_male,Year
49,Costa Rica,CRI,,,,,42.80699921,67.41480255,12238.37496,50.35029984,74.19480133,62.31480026,59.39860153,43.47940063,,,5047561.0,,,,12.58650017,18.26519966,9.553199767999999,2019
50,Cote d'Ivoire,CIV,,,,,,,2286.162777,,,,,,,,25716544.0,,,,,,,2019
51,Croatia,HRV,,,,,41.94979858,54.02619934,14853.23984,45.18450165,57.56750107,51.10210037,17.47610092,12.97329998,,,4067500.0,,,,9.086999893,7.341800213,10.60879993,2019
52,Cuba,CUB,,,,,,,,,,,,,,,11333483.0,,,,,,,2019
53,Curacao,CUW,,,,,,,,,,,,,,,157538.0,,,,,,,2019
54,Cyprus,CYP,,,,,52.87649918,64.57330322,27858.371,57.46260071,68.88400269,62.96009827,37.28829956,27.52000046,,,1198575.0,,,,7.537700176,6.847199917,7.945499897,2019
55,Czech Republic,CZE,,,,,51.33509827,67.3513031,23101.7777,52.58520126,68.53209686,60.37960052,22.48049927,18.03660011,,,10669709.0,,,,10.69610023,11.55389977,9.866200447,2019
56,Denmark,DNK,,,,,54.93320084,63.6529007,59822.09296,57.98830032,66.85900116,62.37480164,42.31340027,33.3927002,,,5818553.0,,,,8.402899742,8.874099731,8.096300125,2019
57,Djibouti,DJI,,,,,,,3408.846254,,,,,,,,973560.0,,,,,,,2019
58,Dominica,DMA,,,,,,,8300.375074,,,,,,,,71808.0,,,,,,,2019
59,Dominican Republic,DOM,,,,,47.77989960000001,75.31909943,8282.116222,52.80170059,78.51679993,65.18710327,59.81330109,44.23669815,,,10738958.0,,,,5.697500229,9.782799721,3.516000032,2019
60,Early-demographic dividend,EAR,,,,,,,3641.4942810000002,,,,,,,,3290290622.0,,,,,,,2019
61,East Asia & Pacific,EAS,,,,,,,11526.736490000001,,,,,,,,2340628292.0,,,,,,,2019
62,East Asia & Pacific (IDA & IBRD countries),TEA,,,,,,,8308.334363,,,,,,,,2067984156.0,,,,,,,2019
63,East Asia & Pacific (excluding high income),EAP,,,,,,,8222.077729999999,,,,,,,,2093675040.0,,,,,,,2019
64,Ecuador,ECU,,,,,52.02809906,75.80079651,6183.823825,54.52709961,78.34850311,66.17910004,61.37080002,48.33119965,,,17373662.0,,,,2.078099966,2.289999962,1.942499995,2019
65,"Egypt, Arab Rep.",EGY,,,,,,,3020.03135,,,,,,,,100388073.0,,,,,,,2019
66,El Salvador,SLV,,,,,44.28030014,74.88210297,4187.2500310000005,46.31019974,78.01709747,60.74499893,59.88359833,43.69129944,,,6453553.0,,,,3.3924999239999996,2.9342999460000003,3.6751999860000004,2019
67,Equatorial Guinea,GNQ,,,,,,,8131.923887999999,,,,,,,,1355986.0,,,,,,,2019
68,Eritrea,ERI,,,,,,,,,,,,,,,,,,,,,,2019
69,Estonia,EST,,,,,54.84640121,67.75379944,23659.87229,57.63819885,70.63099670000001,63.65039825,41.32339859,34.08480072,,,1326590.0,,,,9.813099861,12.4751997,8.414400101,2019
70,Eswatini,SWZ,,,,,,,3837.026994,,,,,,,,1148130.0,,,,,,,2019
71,Ethiopia,ETH,,,,,,,857.501351,,,,,,,,112078730.0,,,,,,,2019
72,Euro area,EMU,,,,,47.5595785,58.8389481,38925.66511,51.64713644,63.41774008,57.35243782,36.84620883,28.10717336,,,342597698.0,,,,15.20409358,17.51489729,13.92520146,2019
73,Europe & Central Asia,ECS,,,,,47.88722465,62.04276307,24696.33961,51.37566093,66.45804349,58.82361397,36.04233378,26.71051079,,,921140092.0,,,,12.98970999,14.3350562,12.30963622,2019
74,Europe & Central Asia (IDA & IBRD countries),TEC,,,,,45.64184945,63.77715362,8988.92805,48.93617151,68.57454311,58.66630311,29.64697808,18.73978986,,,460799505.0,,,,11.48364376,11.602984800000002,11.49726625,2019
75,Europe & Central Asia (excluding high income),ECA,,,,,45.69493659,64.08658489,8110.721448,49.28699487,69.39467694,59.26738763,31.19923177,19.71392416,,,399404587.0,,,,11.87209035,11.99091598,11.8748398,2019
76,European Union,EUU,,,,,47.8417484,59.981796900000006,34843.29747,51.46075257,64.09195185,57.57764920000001,34.61729149,26.26583775,,,447512041.0,,,,14.5598862,16.76104195,13.32929337,2019
77,Faroe Islands,FRO,,,,,,,,,,,,,,,48678.0,,,,,,,2019
78,Fiji,FJI,,,,,,,6220.046421,,,,,,,,889953.0,,,,,,,2019
79,Finland,FIN,,,,,52.35150146,58.68640137,48685.853989999996,55.79639816,63.22309875,59.42470169,26.9272995,20.00600052,,,5520314.0,,,,16.04290009,17.84129906,14.97119999,2019
80,Fragile and conflict affected situations,FCS,,,,,,,2190.311626,,,,,,,,798138587.0,,,,,,,2019
81,France,FRA,,,,,47.03340149,54.625701899999996,40493.92857,51.33459854,59.70280075,55.3302002,28.56010056,22.43510056,,,67059887.0,,,,15.57419968,15.54510021,15.59619999,2019
82,French Polynesia,PYF,,,,,,,,,,,,,,,279287.0,,,,,,,2019
83,Gabon,GAB,,,,,,,7667.3668609999995,,,,,,,,2172579.0,,,,,,,2019
84,"Gambia, The",GMB,,,,,,,751.2946883999999,,,,,,,,2347706.0,,,,,,,2019
85,Georgia,GEO,,,,,48.99250031,63.31309891,4769.186543,54.52429962,72.60030365,62.92810059,35.25709915,28.67469978,,,3720382.0,,,,11.27439976,7.117899895,14.32279968,2019
86,Germany,DEU,,,,,55.03310013,65.07589722,46258.87829,56.57509995,67.43450165,61.91439819,40.26169968,30.69619942,,,83132799.0,,,,7.888000011,6.401899815,9.052300452999999,2019
87,Ghana,GHA,,,,,,,2202.1155670000003,,,,,,,,30417856.0,,,,,,,2019
88,Gibraltar,GIB,,,,,,,,,,,,,,,33701.0,,,,,,,2019
89,Greece,GRC,,,,,34.86980057,51.66180038,19582.53601,44.41999817,60.0605011,51.95690155,29.51180077,21.41259956,,,10716322.0,,,,20.28890038,24.39839935,17.63310051,2019
90,Greenland,GRL,,,,,,,,,,,,,,,56225.0,,,,,,,2019
91,Grenada,GRD,,,,,,,10965.513159999999,,,,,,,,112003.0,,,,,,,2019
92,Guam,GUM,,,,,,,,,,,,,,,167294.0,,,,,,,2019
93,Guatemala,GTM,,,,,,,4619.987097,,,,,,,,16604026.0,,,,,,,2019
94,Guinea,GIN,,,,,,,1064.1312369999998,,,,,,,,12771246.0,,,,,,,2019
95,Guinea-Bissau,GNB,,,,,,,697.7844029,,,,,,,,1920922.0,,,,,,,2019
96,Guyana,GUY,,,,,,,5468.356629,,,,,,,,782766.0,,,,,,,2019
97,Haiti,HTI,,,,,,,754.5879177,,,,,,,,11263077.0,,,,,,,2019
98,Heavily indebted poor countries (HIPC),HPC,,,,,,,947.0612336000002,,,,,,,,801708035.0,,,,,,,2019
99,High income,HIC,,,,,51.93980456,64.89349719,44540.394089999994,54.62724832,68.09127524,61.17848042,40.96861525,31.36331584,,,1235852827.0,,,,10.92025936,12.73366484,9.918543626,2019
100,Honduras,HND,,,,,41.79750061,80.01629639,2574.912191,45.46160126,83.54170227,63.17750168,62.4980011,41.79059982,,,9746117.0,,,,5.128499985,7.784200191,3.723700047,2019
101,"Hong Kong SAR, China",HKG,,,,,,,48755.835080000004,,,,,,,,7507400.0,,,,,,,2019
102,Hungary,HUN,,,,,47.04499817,64.20980072,16475.741840000002,48.74940109,66.43939972,57.09889984,28.13559914,21.23550034,,,9769949.0,,,,9.655799866,10.03460026,9.34980011,2019
103,IBRD only,IBD,,,,,,,6564.920147,,,,,,,,4816235951.0,,,,,,,2019
104,IDA & IBRD total,IBT,,,,,,,5227.759059,,,,,,,,6486934851.0,,,,,,,2019
105,IDA blend,IDB,,,,,,,1762.411154,,,,,,,,561572202.0,,,,,,,2019
106,IDA only,IDX,,,,,,,1185.8418589999999,,,,,,,,1109126698.0,,,,,,,2019
107,IDA total,IDA,,,,,,,1377.49082,,,,,,,,1670698900.0,,,,,,,2019
108,Iceland,ISL,,,,,74.9661026,81.59049988,66944.82551,77.37349701,84.85299683,81.23950195,68.86049652,60.70180129999999,,,361313.0,,,,5.718900204,4.253399849,6.750299931,2019
109,India,IND,,,,,,,2104.1459,,,,,,,,1366417754.0,,,,,,,2019
110,Indonesia,IDN,,,,,52.18310165,79.29910278,4135.569263,53.99409866,82.42849731,68.18830109,63.17480087,48.06620026,,,270625568.0,,,,2.3951001169999997,1.8760999440000001,2.71600008,2019
111,"Iran, Islamic Rep.",IRN,,,,,,,,,,,,,,,82913906.0,,,,,,,2019
112,Iraq,IRQ,,,,,,,5955.10901,,,,,,,,39309783.0,,,,,,,2019
113,Ireland,IRL,,,,,53.6114006,65.1072998,78660.95646,56.24670029,68.65940094,62.34249878,30.4640007,20.20229912,,,4941444.0,,,,8.626000404,8.831000328,8.532600403,2019
114,Isle of Man,IMN,,,,,,,,,,,,,,,84584.0,,,,,,,2019
115,Israel,ISR,,,,,57.23500061,65.10500336,43641.39774,59.57400131,67.59899902,63.50299835,,,,,9053300.0,,,,,,,2019
116,Italy,ITA,,,,,36.679401399999996,53.78160095,33189.5658,41.2582016,59.16139984,49.89360046,33.97470093,22.38209915,,,60297396.0,,,,13.67510033,16.37269974,12.31219959,2019
117,Jamaica,JAM,,,,,52.67869949,66.91290283,5582.2637780000005,58.48849869,71.0483017,64.63150024,,,,,2948279.0,,,,,,,2019
118,Japan,JPN,,,,,52.18909836,69.65850067,40246.88013,53.29999924,71.40000153,62.09999847,,,,,126264931.0,,,,,,,2019
119,Jordan,JOR,,,,,10.14999962,51.70000076,4330.329346,13.39999962,61.17499924,39.25,,,,,10101694.0,,,,,,,2019
120,Kazakhstan,KAZ,,,,,,,9731.145207,,,70.08000183,,,,,18513930.0,,,,,,,2019
121,Kenya,KEN,,,,,,,1816.546916,,,,,,,,52573973.0,,,,,,,2019
122,Kiribati,KIR,,,,,,,1655.078839,,,,,,,,117606.0,,,,,,,2019
123,"Korea, Dem. People’s Rep.",PRK,,,,,,,,,,,,,,,25666161.0,,,,,,,2019
124,"Korea, Rep.",KOR,,,,,51.92219925,70.76550293,31761.977689999996,53.85089874,73.61440277,63.57030106,47.76699829,42.027900700000004,,,51709098.0,,,,3.440500021,2.692199945,4.310500145,2019
125,Kosovo,XKX,,,,,11.96020031,40.78030014,4417.50994,18.25830078,52.56779861,35.33530045,14.90219975,5.101500034,,,1794248.0,,,,31.95700073,32.28260039999999,31.86790085,2019
126,Kuwait,KWT,,,,,,,32031.9801,,,,,,,,4207083.0,,,,,,,2019
127,Kyrgyz Republic,KGZ,,,,,,,1309.392992,,,,,,,,6456900.0,,,,,,,2019
128,Lao PDR,LAO,,,,,,,2534.898277,,,,,,,,7169455.0,,,,,,,2019
129,Late-demographic dividend,LTE,,,,,,,10000.48201,,,,,,,,2298470832.0,,,,,,,2019
130,Latin America & Caribbean,LCN,,,,,47.21663362,70.17222209,8847.43187,52.33957895,75.46656991,63.38335874,54.2550507,40.45895243,,,646430841.0,,,,11.29928523,13.90345228,9.784201085,2019
131,Latin America & Caribbean (excluding high income),LAC,,,,,47.2628203,70.3711689,8368.446391,52.43813573,75.70405509999999,63.53523046,54.47137176,40.64057122,,,613773128.0,,,,11.47930195,14.12238418,9.943579285,2019
132,Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,47.21663362,70.17222209,8681.196686,52.33957895,75.46656991,63.38335874,54.2550507,40.45895243,,,630644770.0,,,,11.29928523,13.90345228,9.784201085,2019
133,Latvia,LVA,,,,,52.65969849,63.12319946,17836.36489,55.68190002,68.01989746,61.22800064,38.41590118,28.39389992,,,1912789.0,,,,13.74810028,13.595800400000002,13.82219982,2019
134,Least developed countries: UN classification,LDC,,,,,,,1069.681699,,,,,,,,1033388876.0,,,,,,,2019
135,Lebanon,LBN,,,,,,,7784.316856999999,,,,,,,,6855713.0,,,,,,,2019
136,Lesotho,LSO,,,,,,,1157.5351640000001,,,,,,,,2125268.0,,,,,,,2019
137,Liberia,LBR,,,,,,,621.8929536,,,,,,,,4937374.0,,,,,,,2019
138,Libya,LBY,,,,,,,7683.750611,,,,,,,,6777452.0,,,,,,,2019
139,Liechtenstein,LIE,,,,,,,,,,,,,,,38019.0,,,,,,,2019
140,Lithuania,LTU,,,,,54.12250137,63.07540131,19455.454130000002,57.26860046,67.83959961,62.08710098,18.05010033,11.101900099999998,,,2786844.0,,,,18.12389946,20.67420006,16.81999969,2019
141,Low & middle income,LMY,,,,,,,5080.365496,,,,,,,,6437681145.0,,,,,,,2019
142,Low income,LIC,,,,,,,779.8189412,,,,,,,,668454965.0,,,,,,,2019
143,Lower middle income,LMC,,,,,,,2176.558227,,,,,,,,2913363391.0,,,,,,,2019
144,Luxembourg,LUX,,,,,52.73569870000001,61.72259903,114704.5942,55.82220078,65.41880035,60.64609909,37.74710083,30.98159981,,,619896.0,,,,8.796600342,8.59430027,8.954400063,2019
145,"Macao SAR, China",MAC,,,,,,,84096.39631,66.69999695,74.59999847,70.30000305,,,,,640445.0,,,,,,,2019
146,Madagascar,MDG,,,,,,,522.2198092,,,,,,,,26969307.0,,,,,,,2019
147,Malawi,MWI,,,,,,,411.5523404,,,,,,,,18628747.0,,,,,,,2019
148,Malaysia,MYS,,,,,,,11414.83766,,,68.62999725,,,,,31949777.0,,,,,,,2019
149,Maldives,MDV,,,,,,,10790.500240000001,,,,,,,,530953.0,,,,,,,2019
150,Mali,MLI,,,,,,,890.7372855000001,,,,,,,,19658031.0,,,,,,,2019
151,Malta,MLT,,,,,49.89630127,68.45570374,29416.230610000002,51.76699829,70.74949646,61.50009918,46.21649933,32.10910034,,,502653.0,,,,4.58949995,5.4994997979999996,4.11439991,2019
152,Marshall Islands,MHL,,,,,,,,,,,,,,,58791.0,,,,,,,2019
153,Mauritania,MRT,,,,,,,1677.919253,,,,,,,,4525696.0,,,,,,,2019
154,Mauritius,MUS,,,,,,,11203.540579999999,,,,,,,,1265711.0,,,,,,,2019
155,Mexico,MEX,,,,,43.13299942,74.47940063,9863.072699,44.70600128,77.14849854,60.09820175,57.54539871,40.1269989,,,127575529.0,,,,3.2163000110000004,3.124000072,3.2686998839999997,2019
156,"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,113815.0,,,,,,,2019
157,Middle East & North Africa,MEA,,,,,,,8104.501888,,,,,,,,456707404.0,,,,,,,2019
158,Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,,,,,,,,,,384771780.0,,,,,,,2019
159,Middle East & North Africa (excluding high income),MNA,,,,,,,,,,,,,,,389457086.0,,,,,,,2019
160,Middle income,MIC,,,,,,,5575.440915,,,,,,,,5769226180.0,,,,,,,2019
161,Moldova,MDA,,,,,36.52059937,44.23310089,4498.52085,38.18159866,46.95629883,42.26139832,33.54949951,28.92869949,,,2657637.0,,,,6.860000134,5.9156999589999995,7.680399895,2019
162,Monaco,MCO,,,,,,,,,,,,,,,38964.0,,,,,,,2019
163,Mongolia,MNG,,,,,48.67760086,60.79819870000001,4295.235025,53.41640091,68.33560181,60.48669815,46.92419815,38.87870026,,,3225167.0,,,,8.85890007,8.801600456000001,8.897600173999999,2019
164,Montenegro,MNE,,,,,42.07649994,55.66590118,8832.036836,49.90200043,65.24140167,57.41049957,25.41620064,17.90710068,,,622137.0,,,,25.70199966,33.34230042,20.36199951,2019
165,Morocco,MAR,,,,,,,3204.095003,,,,,,,,36471769.0,,,,,,,2019
166,Mozambique,MOZ,,,,,,,491.80472310000005,,,,,,,,30366036.0,,,,,,,2019
167,Myanmar,MMR,,,,,45.77659988,75.19979858,1407.813143,46.04729843,75.53350067,59.4897995,63.64730072,48.54389954,,,54045420.0,,,,0.2833999991,0.2757000029,0.28870001440000004,2019
168,Namibia,NAM,,,,,,,4957.458006,,,,,,,,2494530.0,,,,,,,2019
169,Nauru,NRU,,,,,,,9396.981967,,,,,,,,12581.0,,,,,,,2019
170,Nepal,NPL,,,,,,,1071.050761,,,,,,,,28608710.0,,,,,,,2019
171,Netherlands,NLD,,,,,57.80390167,67.49649811,52447.831439999994,59.81140137,69.87259674,64.78130341,44.24250031,35.13280106,,,17332850.0,,,,5.730999947000001,5.865699768,5.6296000479999995,2019
172,New Caledonia,NCL,,,,,,,,,,,,,,,287800.0,,,,,,,2019
173,New Zealand,NZL,,,,,62.84759903,72.23840332,42084.35337,65.73529816,75.08589935,70.29519653,,,,,4917000.0,,,,,,,2019
174,Nicaragua,NIC,,,,,,,1912.9037449999998,,,,,,,,6545502.0,,,,,,,2019
175,Niger,NER,,,,,,,554.6009687000001,,,,,,,,23310715.0,,,,,,,2019
176,Nigeria,NGA,,,,,45.58679962,55.15710068,2229.8586960000002,49.28450012,60.88909912,54.91500092,35.21279907,35.96590042,,,200963599.0,,,,8.448399543999999,6.13409996,10.3987999,2019
177,North America,NAC,,,,,55.65732621,66.50445805,63181.79576,57.85199291,69.25408983,63.37614713,42.36338872,30.81961374,,,365892703.0,,,,6.374947126,7.583260811000001,5.710580329,2019
178,North Macedonia,MKD,,,,,36.66970062,55.21070099,6093.14769,44.93379974,66.10379791,55.46709824,32.72219849,20.35910034,,,2083459.0,,,,22.71610069,27.85000038,19.81629944,2019
179,Northern Mariana Islands,MNP,,,,,,,,,,,,,,,57216.0,,,,,,,2019
180,Norway,NOR,,,,,60.01150131,63.51860046,75419.63487000001,62.11840057,66.12989807,64.1832962,50.01259995,44.97290039,,,5347896.0,,,,7.98759985,7.813899994,8.116900444,2019
181,OECD members,OED,,,,,49.93830465,65.60598116,39399.049230000004,52.86500314,69.21847414,60.8088186,44.0676523,32.62437193,,,1359963500.0,,,,10.6039186,12.24012395,9.773334807000001,2019
182,Oman,OMN,,,,,,,15474.032480000002,,,,,,,,4974986.0,,,,,,,2019
183,Other small states,OSS,,,,,,,13981.58378,,,,,,,,31360407.0,,,,,,,2019
184,Pacific island small states,PSS,,,,,,,4192.973761,,,,,,,,2493696.0,,,,,,,2019
185,Pakistan,PAK,,,,,,,1284.702041,,,,,,,,216565318.0,,,,,,,2019
186,Palau,PLW,,,,,,,,,,,,,,,18008.0,,,,,,,2019
187,Panama,PAN,,,,,50.18289948,74.13420105,15731.01603,53.26710129,77.20020294,64.89189911,56.98509979,40.6487999,,,4246439.0,,,,4.263999939,4.674900055,4.052700043,2019
188,Papua New Guinea,PNG,,,,,,,2845.180186,,,,,,,,8776109.0,,,,,,,2019
189,Paraguay,PRY,,,,,55.34989929,80.17500305,5414.799138,60.35219955,84.71520233,72.39170074,,,,,7044636.0,,,,,,,2019
190,Peru,PER,,,,,67.19509888,80.90200043,6977.6957840000005,69.46679688,83.24179840000001,76.05039978,73.17610168,65.89659882,,,32510453.0,,,,2.591300011,2.598200083,2.585500002,2019
191,Philippines,PHL,,,,,45.241901399999996,70.87770081,3485.084218,46.41749954,72.36070251,59.44430161,,,,,108116615.0,,,,,,,2019
192,Poland,POL,,,,,46.42350006,63.04140091,15595.227030000002,48.15629959,65.00250244,56.19950104,17.74080086,10.20680046,,,37970874.0,,,,8.263299942,9.52820015,7.668499947000001,2019
193,Portugal,PRT,,,,,50.86880112,60.66210175,23145.04082,54.78419876,64.39420319,59.25999832,48.79859924,41.48160172,,,10269417.0,,,,6.625400066,7.6401000020000005,5.8934001920000005,2019
194,Post-demographic dividend,PST,,,,,52.12967572,64.3645822,45530.24815,54.90557183,67.72114424,61.11837549,41.52935029,32.01050467,,,1112914457.0,,,,11.07282736,12.800467,10.14215285,2019
195,Pre-demographic dividend,PRE,,,,,,,1472.3854019999999,,,,,,,,944902749.0,,,,,,,2019
196,Puerto Rico,PRI,,,,,,,32873.71927,,,,,,,,3193694.0,,,,,,,2019
197,Qatar,QAT,,,,,,,64781.7332,,,,,,,,2832067.0,,,,,,,2019
198,Romania,ROU,,,,,44.02320099,62.53919983,12919.52964,45.56100082,65.35639954,55.13949966,32.08720016,22.38809967,,,19356544.0,,,,5.867300033999999,4.324399948,6.908500195,2019
199,Russian Federation,RUS,,,,,52.9109993,67.2664032,11584.99538,55.30509949,70.54920197,62.21490097,21.80730057,14.34609985,,,144373535.0,,,,10.84720039,11.05609989,10.727600099999998,2019
200,Rwanda,RWA,,,,,36.31330109,52.17900085,801.656187,43.76050186,60.60609818,51.67959976,52.29180145,44.12229919,,,12626950.0,,,,14.73700047,16.73590088,13.19939995,2019
201,Samoa,WSM,,,,,,,4315.920675,,,,,,,,197097.0,,,,,,,2019
202,San Marino,SMR,,,,,79.48999786,,,87.51000214,,,88.77999878,72.76999664,,,33860.0,,,,,,,2019
203,Sao Tome and Principe,STP,,,,,,,1994.9064670000002,,,,,,,,215056.0,,,,,,,2019
204,Saudi Arabia,SAU,,,,,,,23139.79866,,,,,,,,34268528.0,,,,,,,2019
205,Senegal,SEN,,,,,,,1446.830965,,,,,,,,16296364.0,,,,,,,2019
206,Serbia,SRB,,,,,41.88019943,56.54130173,7402.354559,47.09680176,62.71609879,54.63240051,33.88690186,25.90430069,,,6944975.0,,,,10.57940006,10.10439968,10.95940018,2019
207,Seychelles,SYC,,,,,61.61989975,67.97820282,17401.72151,63.34059906,70.21649933,66.58100128,23.36520004,14.15219975,,,97625.0,,,,,,,2019
208,Sierra Leone,SLE,,,,,,,504.46254339999996,,,,,,,,7813215.0,,,,,,,2019
209,Singapore,SGP,,,,,58.31999969,72.44999695,65233.282439999995,61.11999893,75.38999939,68.04000092,,,,,5703569.0,,,,,,,2019
210,Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,40733.0,,,,,,,2019
211,Slovak Republic,SVK,,,,,49.18299866,63.81480026,19329.0968,52.29899979,67.59030151,59.69409943,21.88080025,15.48589993,,,5454073.0,,,,30.92819977,29.33110046,32.1155014,2019
212,Slovenia,SVN,,,,,50.59500122,60.43719864,25739.24781,53.23249817,62.96250153,58.07049942,24.67720032,18.12000084,,,2087946.0,,,,9.330300331,7.865699768,10.41590023,2019
213,Small states,SST,,,,,,,12730.94449,,,,,,,,41255484.0,,,,,,,2019
214,Solomon Islands,SLB,,,,,,,2127.5385079999996,,,,,,,,669823.0,,,,,,,2019
215,Somalia,SOM,,,,,,,,,,,,,,,15442905.0,,,,,,,2019
216,South Africa,ZAF,,,,,33.70199966,45.7466011,6001.400814,48.49380112,62.48320007,55.26689911,47.38470078,40.5802002,,,58558270.0,,,,34.91730118,37.84939957,32.64929962,2019
217,South Asia,SAS,,,,,,,1959.9171649999998,,,,,,,,1835776742.0,,,,,,,2019
218,South Asia (IDA & IBRD),TSA,,,,,,,1959.9171649999998,,,,,,,,1835776742.0,,,,,,,2019
219,South Sudan,SSD,,,,,,,,,,,,,,,11062113.0,,,,,,,2019
220,Spain,ESP,,,,,44.25960159,55.53779984,29613.67114,52.68659973,63.43399811,57.91669846,47.36669922,38.15019989,,,47076781.0,,,,19.91220093,24.32690048,17.0196991,2019
221,Sri Lanka,LKA,,,,,31.89999962,70.55000305,3853.083693,34.47000122,72.98000336,52.31000137,,,,,21803000.0,,,,,,,2019
222,St. Kitts and Nevis,KNA,,,,,,,19896.4957,,,,,,,,52823.0,,,,,,,2019
223,St. Lucia,LCA,,,,,53.3103981,63.04970169,11611.41545,64.39730072,73.41159821,68.84049988,81.84220123,80.82769775,,,182790.0,,,,21.2201004,22.8810997,19.34119987,2019
224,St. Martin (French part),MAF,,,,,,,,,,,,,,,38002.0,,,,,,,2019
225,St. Vincent and the Grenadines,VCT,,,,,,,7463.537831000001,,,,,,,,110589.0,,,,,,,2019
226,Sub-Saharan Africa,SSF,,,,,,,1585.4364679999999,,,,,,,,1106957898.0,,,,,,,2019
227,Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,,1585.4364679999999,,,,,,,,1106957898.0,,,,,,,2019
228,Sub-Saharan Africa (excluding high income),SSA,,,,,,,1573.013688,,,,,,,,1105594562.0,,,,,,,2019
229,Sudan,SDN,,,,,,,441.5056034,,,,,,,,42813238.0,,,,,,,2019
230,Suriname,SUR,,,,,,,6854.906561,,,,,,,,581372.0,,,,,,,2019
231,Sweden,SWE,,,,,66.09600067,70.51550293,51610.066060000005,71.03730011,75.59590149,73.35610199,49.82239914,43.40710068,,,10285453.0,,,,20.58749962,25.14500046,17.40049934,2019
232,Switzerland,CHE,,,,,60.01499939,70.61779785,81993.72715,62.98210144,73.64800262,68.23130035,51.36259842,42.44540024,,,8574832.0,,,,7.9808001520000005,7.423699856,8.470199585,2019
233,Syrian Arab Republic,SYR,,,,,,,,,,,,,,,17070135.0,,,,,,,2019
234,Tajikistan,TJK,,,,,,,870.7875892999999,,,,,,,,9321018.0,,,,,,,2019
235,Tanzania,TZA,,,,,,,1122.1218099999999,,,,,,,,58005463.0,,,,,,,2019
236,Thailand,THA,,,,,58.57410049,74.96530151,7808.192916,59.00619888,75.4960022,66.96360016,69.28720093,60.04370117,,,69625582.0,,,,0.5480999947,0.4395999908,0.6229000092,2019
237,Timor-Leste,TLS,,,,,,,1294.188934,,,,,,,,1293119.0,,,,,,,2019
238,Togo,TGO,,,,,,,675.5422133,,,,,,,,8082366.0,,,,,,,2019
239,Tonga,TON,,,,,,,,,,,,,,,104494.0,,,,,,,2019
240,Trinidad and Tobago,TTO,,,,,,,17276.46545,,,,,,,,1394973.0,,,,,,,2019
241,Tunisia,TUN,,,,,,,3317.541013,,,,,,,,11694719.0,,,,,,,2019
242,Turkey,TUR,,,,,28.68160057,63.09000015,9042.492983,34.31019974,71.96150208,52.91360092,50.09989929,29.04089928,,,83429615.0,,,,13.10039997,13.55669975,12.92920017,2019
243,Turkmenistan,TKM,,,,,,,,,,,,,,,5942089.0,,,,,,,2019
244,Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,38191.0,,,,,,,2019
245,Tuvalu,TUV,,,,,,,4059.029996,,,,,,,,11646.0,,,,,,,2019
246,Uganda,UGA,,,,,,,776.7685759,,,,,,,,44269594.0,,,,,,,2019
247,Ukraine,UKR,,,,,45.37639999,59.28519821,3659.0313119999996,49.24459839,64.79489899,56.31809998,34.33480072,26.64620018,,,44385155.0,,,,9.946900368,9.159600258,10.56960011,2019
248,United Arab Emirates,ARE,,,,,54.54100037,90.82199859999999,43103.32306,57.47480011,92.00250244,80.11460114,,,,,9770529.0,,,,,,,2019
