,Country,country_code,social_insurance,social_protection,unemployment_benefits,Female_employment,Male_employment,Labor_force_rate_female,Labor_force_rate_male,Labor_force_total,Labour_force_with_basic_education,Labour_force_with_basic_education_female,life_expectancy_female,Life_expectancy_total,Total_population,Suicide_mortality_rate_per_100k,Suicide_mortality_rate_per_100k_female,Suicide_mortality_rate_per_100k_male,unemployment_with_basic_education_total,Unemployment_with_basic_education_female,Unemployment_with_basic_education_male,Year
43,Chile,CHL,45.67106426,92.2880725,22.32237852,45.03760147,66.74089813,48.66859818,71.46080017,59.88710022,48.3465004,35.39319992,82.333,79.90899999999999,18470439.0,,,,6.305500031,6.98360014,5.91629982,2017
44,China,CHN,,,,,,,,,,,78.828,76.47,1386395000.0,,,,,,,2017
45,Colombia,COL,10.45879538,32.40993046,,51.08079910000001,75.22109985,57.72660065,80.76650238,68.89240265,62.29959869,46.25130081,79.694,76.925,48901066.0,,,,6.49669981,8.712100029,5.213900089,2017
46,Comoros,COM,,,,,,,,,,,65.675,63.912,813892.0,,,,,,,2017
47,"Congo, Dem. Rep.",COD,,,,,,,,,,,61.538999999999994,60.026,81398764.0,,,,,,,2017
48,"Congo, Rep.",COG,,,,,,,,,,,65.316,63.95399999999999,5110702.0,,,,,,,2017
49,Costa Rica,CRI,18.28010098,74.52713193,25.91276469,39.35860062,67.46849823,43.88669968,72.41829681,58.21360016,55.98469925,38.31919861,82.557,79.914,4949954.0,,,,8.893199921,11.99800014,7.372399807000001,2017
50,Cote d'Ivoire,CIV,,,,44.38489914,63.77709961,46.17169952,65.65809631,56.06190109,66.35119629,54.23249817,58.32,57.016999999999996,24437469.0,,,,2.238600016,3.739200115,1.276600003,2017
51,Croatia,HRV,,,,40.1487999,52.03139877,45.57440186,58.20780182,51.60689926,18.73060036,13.69480038,80.9,77.82682927,4124531.0,,,,19.57480049,20.238500600000002,19.02499962,2017
52,Cuba,CUB,,,,,,,,,,,80.643,78.66199999999999,11339259.0,,,,,,,2017
53,Curacao,CUW,,,,,,,,,,,81.5,78.01707317,160175.0,,,,,,,2017
54,Cyprus,CYP,,,,50.41859818,59.61259842,56.81719971,66.87310028,61.63330078,35.92570114,29.01449966,82.794,80.672,1179680.0,,,,13.68879986,12.20359993,14.76119995,2017
55,Czech Republic,CZE,,,,50.41749954,66.94190216,52.28939819,68.54389954,60.21839905,21.32040024,17.20079994,82.0,78.97804878,10594438.0,,,,12.992199900000001,14.12380028,11.80809975,2017
56,Denmark,DNK,,,,54.1228981,62.20040131,57.61069870000001,65.9151001,61.71630096,42.40489960000001,33.60570145,83.1,81.10243902,5764980.0,,,,9.673600197,10.36390018,9.215000153,2017
57,Djibouti,DJI,,,,,,,,,,,68.023,65.893,944097.0,,,,,,,2017
58,Dominica,DMA,,,,,,,,,,,,,71458.0,,,,,,,2017
59,Dominican Republic,DOM,,,,45.23400116,73.09329987,49.20690155,76.37290192,62.36719894,57.51940155,40.71049881,76.99,73.689,10513131.0,,,,5.370100021,7.528600216,4.329699993,2017
60,Early-demographic dividend,EAR,,,,,,,,,,,72.1587091,70.25420448,3206361023.0,,,,,,,2017
61,East Asia & Pacific,EAS,,,,,,,,,,,78.50619169,75.86595391,2314097713.0,,,,,,,2017
62,East Asia & Pacific (IDA & IBRD countries),TEA,,,,,,,,,,,77.59185935,75.03335890000001,2042687863.0,,,,,,,2017
63,East Asia & Pacific (excluding high income),EAP,,,,,,,,,,,77.5631021,74.9949516,2068142784.0,,,,,,,2017
64,Ecuador,ECU,11.55201784,74.40946246,1.4996479619999998,53.61790085,78.19159698,56.37889862,80.65080261,68.15380096,63.63529968,50.34830093,79.442,76.584,16785361.0,,,,2.3308000559999997,2.9639000889999996,1.92019999,2017
65,"Egypt, Arab Rep.",EGY,,,,16.92370033,61.374298100000004,21.98019981,66.87290192,45.01309967,25.11039925,9.828000069,73.967,71.656,96442593.0,,,,6.840400219,5.464799881,7.1434001920000005,2017
66,El Salvador,SLV,5.516812213,85.33445064,1.3400856190000001,43.90729904,73.8647995,45.73809814,77.47029877,60.20899963,59.17649841,42.56949997,77.417,72.872,6388122.0,,,,3.6916000839999996,3.3287999630000003,3.904200077,2017
67,Equatorial Guinea,GNQ,,,,,,,,,,,59.25899999999999,58.06100000000001,1262001.0,,,,,,,2017
68,Eritrea,ERI,,,,,,,,,,,67.745,65.538,,,,,,,,2017
69,Estonia,EST,,,,54.04740143,66.98059845,57.07239914,71.40280151,63.65499878,44.48939896,33.57979965,82.6,78.09268293,1317384.0,,,,10.84920025,11.34140015,10.62040043,2017
70,Eswatini,SWZ,,,,,,,,,,,62.753,58.318999999999996,1124753.0,,,,,,,2017
71,Ethiopia,ETH,,,,,,,,,,,67.78399999999999,65.872,106400024.0,,,,,,,2017
72,Euro area,EMU,,,,46.437343799999994,57.87250257,51.27083152,63.39842907,57.14990159,37.28116757,28.62344013,84.56465827,81.93221523,341163597.0,,,,17.78029429,19.6872098,16.75963861,2017
73,Europe & Central Asia,ECS,,,,48.14219951,62.15183401,52.09785326,67.18411456,59.54872547,36.05563169,26.18929682,81.01859573,77.78542519999999,914585461.0,,,,13.94549109,15.81198429,13.20576672,2017
74,Europe & Central Asia (IDA & IBRD countries),TEC,,,,47.56194174,64.83145237,51.14929313,69.99915108,60.4680264,28.90578914,17.48755665,77.92198057,73.89459647,456976356.0,,,,10.49585194,12.28953364,10.23497365,2017
75,Europe & Central Asia (excluding high income),ECA,,,,48.01460227,65.54455646,51.80982823,71.0214559,61.31021179,,18.0539393,77.46388329,73.41270948,395289709.0,,,,10.37728201,12.44395926,10.04879683,2017
76,European Union,EUU,,,,46.83535618,58.95122245,51.14914063,63.98633278,57.36464726,34.78286839,26.6700939,83.74677768,80.93065884,446131273.0,,,,17.02929736,18.76626158,16.09074127,2017
77,Faroe Islands,FRO,,,,,,,,,,,84.5,82.29756098,48331.0,,,,,,,2017
78,Fiji,FJI,,,,,,,,,,,69.043,67.252,877459.0,,,,,,,2017
79,Finland,FIN,,,,50.56969833,57.18239975,55.20050049,62.74980164,58.88249969,27.601900099999998,20.45170021,84.5,81.63170732,5508214.0,,,,17.93689919,21.63500023,15.76140022,2017
80,Fragile and conflict affected situations,FCS,,,,,,,,,,,62.95866261,61.20474902,763578047.0,,,,,,,2017
81,France,FRA,,,,46.55899811,54.70190048,51.37039948,60.40480042,55.68529892,30.19440079,24.23040009,85.7,82.57560976,66864379.0,,,,16.90620041,16.13150024,17.52829933,2017
82,French Polynesia,PYF,,,,,,,,,,,79.539,77.251,276103.0,,,,,,,2017
83,Gabon,GAB,,,,,,,,,,,67.883,65.839,2064823.0,,,,,,,2017
84,"Gambia, The",GMB,,,,,,,,,,,62.84,61.44,2213894.0,,,,,,,2017
85,Georgia,GEO,,,,50.78689957,63.38890076,58.201698300000004,74.58589935,65.83209991,40.46689987,38.41839981,77.816,73.414,3728004.0,,,,10.93610001,7.174300194,14.56540012,2017
86,Germany,DEU,,,,54.03609848,63.9375,55.88850021,66.68299866,61.209899899999996,38.86999893,30.06539917,83.4,80.99268293,82657002.0,,,,9.439200401,7.932700157,10.67090034,2017
87,Ghana,GHA,,,,52.88719939999999,56.44589996,55.30339813,58.83850098,56.95660019,61.67279816,61.10649872,64.503,63.463,29121471.0,,,,3.455300093,3.831799984,3.02670002,2017
88,Gibraltar,GIB,,,,,,,,,,,,,33728.0,,,,,,,2017
89,Greece,GRC,,,,33.07540131,49.28950119,44.7378006,59.97539902,52.08409882,32.84249878,23.237800600000003,83.9,81.28780488,10754679.0,,,,23.85029984,27.66629982,21.64259911,2017
90,Greenland,GRL,,,,,,,,,,,,,56172.0,,,,,,,2017
91,Grenada,GRD,,,,,,,,,,,74.949,72.388,110874.0,,,,,,,2017
92,Guam,GUM,,,,,,,,,,,83.146,79.631,164281.0,,,,,,,2017
93,Guatemala,GTM,,,,37.82649994,83.60440063,39.19919968,85.24759674,60.94290161,61.61149979,39.07130051,76.721,73.81,16087418.0,,,,3.0560998919999998,3.967700005,2.656599998,2017
94,Guinea,GIN,,,,,,,,,,,61.153,60.706,12067539.0,,,,,,,2017
95,Guinea-Bissau,GNB,,,,,,,,,,,59.62,57.673,1828146.0,,,,,,,2017
96,Guyana,GUY,,,,,,,,,,,72.847,69.624,775221.0,,,,,,,2017
97,Haiti,HTI,,,,,,,,,,,65.454,63.29,10982366.0,,,,,,,2017
98,Heavily indebted poor countries (HIPC),HPC,,,,,,,,,,,64.48573396,62.7486826,759106221.0,,,,,,,2017
99,High income,HIC,,,,50.17002359,64.72102862,53.30814763,68.42499188,60.72584194,41.25029987,31.37524417,83.28136748,80.58546545,1225031047.0,,,,12.74283152,14.25744597,11.91965803,2017
100,Honduras,HND,3.191324265,43.77564294,,43.09619904,81.35659790000001,46.76760101,84.78220367,64.35919952,63.53639984,44.86249924,77.20100000000001,74.898,9429013.0,,,,5.266300201,6.5479002,4.5258002280000005,2017
101,"Hong Kong SAR, China",HKG,,,,,,,,,,,87.6,84.68048780000001,7391700.0,,,,,,,2017
102,Hungary,HUN,,,,46.15909958,62.69120026,48.37009811,65.17359924,56.27389908,27.80410004,21.74250031,79.3,75.81707317,9787966.0,,,,11.07479954,11.21829987,10.94729996,2017
103,IBRD only,IBD,,,,,,,,,,,75.63892202,73.20007252,4736161411.0,,,,,,,2017
104,IDA & IBRD total,IBT,,,,,,,,,,,73.09039404,70.86400662,6333378175.0,,,,,,,2017
105,IDA blend,IDB,,,,,,,,,,,63.06117993,61.88904078,536862922.0,,,,,,,2017
106,IDA only,IDX,,,,,,,,,,,66.88013692,64.97303361,1060353842.0,,,,,,,2017
107,IDA total,IDA,,,,,,,,,,,65.61089022,63.93647608,1597216764.0,,,,,,,2017
108,Iceland,ISL,,,,76.75409698,84.28540039,78.89830017,86.68039703,82.88349915,71.58470154,64.93730164,84.3,82.66097561,343400.0,,,,4.744800091,4.5068998339999995,4.939899921,2017
109,India,IND,,,,,,,,,,,70.425,69.165,1338658835.0,,,,,,,2017
110,Indonesia,IDN,9.285938485,54.07380642,7.7646737120000004,50.12049866,78.26850128,51.99110031,81.584198,66.76290131,61.67760086,46.17639923,73.515,71.282,264645886.0,,,,2.683599949,2.2156999109999997,2.964099884,2017
111,"Iran, Islamic Rep.",IRN,,,,13.96000004,63.65000153,17.43000031,70.87000275,44.20999908,,,77.436,76.271,80673951.0,,,,,,,2017
112,Iraq,IRQ,,,,7.71999979,64.98000336,11.18000031,72.41999817,41.88999939,,,72.318,70.294,37552781.0,,,,,,,2017
113,Ireland,IRL,,,,52.15019989,63.70750046,55.6529007,68.55049896,61.98310089,30.82430077,19.08769989,84.0,82.15609756,4807388.0,,,,11.30770016,11.16909981,11.36509991,2017
114,Isle of Man,IMN,,,,,,,,,,,,,83598.0,,,,,,,2017
115,Israel,ISR,,,,56.6969986,66.11299896,59.25699997,68.95400238,64.0039978,31.87660027,20.80900002,84.6,82.55121951,8713300.0,,,,6.849400042999999,8.213399887000001,6.224500179,2017
116,Italy,ITA,,,,35.86470032,53.22719955,40.93510056,59.36460114,49.81480026,34.52069855,22.68149948,85.2,82.94634146,60536709.0,,,,15.35509968,17.84819984,14.10050011,2017
117,Jamaica,JAM,,,,50.01649857,65.29789734,59.10150146,71.29889679,65.07830048,,,75.878,74.267,2920853.0,,,,,,,2017
118,Japan,JPN,,,,49.78229904,68.44360352,51.09999847,70.5,60.5,,,87.26,84.0997561,126785797.0,,,,,,,2017
119,Jordan,JOR,,,,,,,,,,,76.05199999999999,74.292,9779173.0,,,,,,,2017
120,Kazakhstan,KAZ,,,,,,,,70.06999969,,,76.92,72.95,18037776.0,,,,6.6999998089999995,8.31000042,5.4600000379999996,2017
121,Kenya,KEN,,,,,,,,,,,68.244,65.90899999999999,50221473.0,,,,,,,2017
122,Kiribati,KIR,,,,,,,,,,,71.88,67.851,114158.0,,,,,,,2017
123,"Korea, Dem. People’s Rep.",PRK,,,,,,,,,,,75.343,71.91,25429985.0,,,,,,,2017
124,"Korea, Rep.",KOR,,,,51.30699921,71.37110138,53.15919876,74.1733017,63.47869873,48.33649826,42.04550171,85.7,82.62682927,51361911.0,,,,2.613699913,2.2256999019999997,3.056400061,2017
125,Kosovo,XKX,,,,10.93000031,40.99000168,17.19000053,57.34999847,37.22999954,,,74.2,71.94634146,1791003.0,,,,,,,2017
126,Kuwait,KWT,,,,,,,,,,,76.36399999999999,75.311,4056099.0,,,,,,,2017
127,Kyrgyz Republic,KGZ,,,,41.79000092,70.79000092,45.88000107,74.98000336,60.08000183,,,75.4,71.2,6198200.0,,,,,,,2017
128,Lao PDR,LAO,,,,33.68249893,40.34500122,36.53789902,45.20360184,40.77799988,42.27349854,39.96689987,69.074,67.277,6953035.0,,,,11.0170002,8.921699524,12.773099900000002,2017
129,Late-demographic dividend,LTE,,,,,,,,,,,78.8644387,76.01415346,2275525382.0,,,,,,,2017
130,Latin America & Caribbean,LCN,,,,46.16065537,70.60101231,51.09761357,75.96923586,62.97535368,55.10585965,40.83863981,78.47516173,75.28213592,634545282.0,,,,11.57274683,13.782820800000001,10.27833227,2017
131,Latin America & Caribbean (excluding high income),LAC,,,,46.16229519,70.73455934,51.16104937,76.15291866,63.083179099999995,55.29841964,40.97224063,78.29907451,75.08520392,602426586.0,,,,11.771133599999999,14.01054529,10.4606203,2017
132,Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,46.16065537,70.60101231,51.09761357,75.96923586,62.97535368,55.10585965,40.83863981,78.40850734,75.19431505,618632726.0,,,,11.57274683,13.782820800000001,10.27833227,2017
133,Latvia,LVA,,,,50.94639969,61.19630051,55.18370056,67.81349945,60.83119965,38.30820084,27.99539948,79.7,74.62926829,1942248.0,,,,18.53019905,21.51720047,17.09569931,2017
134,Least developed countries: UN classification,LDC,,,,,,,,,,,66.58453546,64.70773022,986365080.0,,,,,,,2017
135,Lebanon,LBN,,,,,,,,,,,80.786,78.833,6811873.0,,,,,,,2017
136,Lesotho,LSO,1.160380266,71.66855251,1.5794521559999999,,,,,,,,56.193999999999996,52.946999999999996,2091412.0,,,,,,,2017
137,Liberia,LBR,,,,,,,,,,,64.68,63.295,4702228.0,,,,,,,2017
138,Libya,LBY,,,,,,,,,,,75.619,72.52,6580724.0,,,,,,,2017
139,Liechtenstein,LIE,,,,52.09999847,66.19999695,53.09999847,68.09999847,60.40000153,,,86.0,83.74634146,37800.0,,,,,,,2017
140,Lithuania,LTU,,,,52.66350174,60.75,55.83250046,66.39369965,60.60160065,16.06649971,8.875300407000001,80.5,75.4804878,2828403.0,,,,20.21209908,16.02930069,22.0659008,2017
141,Low & middle income,LMY,,,,,,,,,,,72.99584749,70.78783627,6284034658.0,,,,,,,2017
142,Low income,LIC,,,,,,,,,,,65.04955419,63.13889301,634796692.0,,,,,,,2017
143,Lower middle income,LMC,,,,,,,,,,,69.93637669,68.19326853,2831466703.0,,,,,,,2017
144,Luxembourg,LUX,,,,51.94279861,60.11640167,54.96530151,63.64289856,59.31439972,36.35189819,30.00799942,84.4,82.09512195,596336.0,,,,8.822999954,9.274800301,8.47879982,2017
145,"Macao SAR, China",MAC,,,,,,66.30000305,76.0,70.80000305,,,86.92,83.98899999999999,622585.0,,,,,,,2017
146,Madagascar,MDG,,,,,,,,,,,67.90899999999999,66.311,25570540.0,,,,,,,2017
147,Malawi,MWI,,,,31.89509964,47.34740067,50.38759995,59.90280151,54.83300018,53.72159958,50.34759903,66.4,63.278999999999996,17670260.0,,,,29.59560013,37.29899979,22.18729973,2017
148,Malaysia,MYS,,,,52.79999924,77.44999695,54.72999954,80.05999756,67.94999695,,,78.008,75.828,31105028.0,,,,,,,2017
149,Maldives,MDV,,,,,,,,,,,80.191,78.325,496402.0,,,,,,,2017
150,Mali,MLI,,,,53.68360138,75.81330109,58.5685997,81.21730042,69.15920258,55.28530121,41.15510178,59.185,58.452,18512394.0,,,,11.44779968,14.50969982,9.916999817,2017
151,Malta,MLT,,,,44.82979965,66.12200165,46.820598600000004,68.75849915,57.90159988,42.31629944,25.30419922,84.6,82.34634146,467999.0,,,,6.1170997620000005,8.44810009,5.111999989,2017
152,Marshall Islands,MHL,,,,,,,,,,,,,58058.0,,,,,,,2017
153,Mauritania,MRT,,,,24.10479927,53.94589996,27.22019958,59.71289825,41.10219955,36.71390152,24.86440086,66.061,64.464,4282574.0,,,,15.77900028,17.78310013,14.48410034,2017
154,Mauritius,MUS,,,,40.8064003,70.72599792,45.35979843,74.16790009,59.40869904,54.15119934,35.332901,77.89,74.51463415,1264613.0,,,,4.1690001489999995,6.747600079,2.8434998989999998,2017
155,Mexico,MEX,,,,41.40359879,75.00240326,42.94929886,77.56939697,59.33860016,56.9469986,38.63759995,77.827,74.947,124777324.0,,,,3.1916000839999996,3.220900059,3.175499916,2017
156,"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,69.308,67.618,111459.0,,,,,,,2017
157,Middle East & North Africa,MEA,,,,16.6801127,65.92611991,20.33749457,70.86347401,46.69547003,,,75.73199805,73.89990828,441255236.0,,,,,,,2017
158,Middle East & North Africa (IDA & IBRD countries),TMN,,,,14.44218203,62.28613498,18.03596323,67.86350131,43.46636386,,,75.33383364,73.39013107,372091950.0,,,,,,,2017
159,Middle East & North Africa (excluding high income),MNA,,,,14.377669699999998,62.17967524,18.02608356,67.89434897,43.47315358,,,75.33515214,73.39427025,376546755.0,,,,,,,2017
160,Middle income,MIC,,,,,,,,,,,73.90364851,71.64736685,5649237966.0,,,,,,,2017
161,Moldova,MDA,,,,38.09249878,43.10940170000001,39.409599299999996,45.29639816,42.19760132,35.54430008,33.31200027,75.993,71.717,2755158.0,,,,4.168000221000001,3.2121999260000003,5.124700069,2017
162,Monaco,MCO,,,,,,,,,,,,,38392.0,,,,,,,2017
163,Mongolia,MNG,,,,50.90219879,61.00579834,53.95429993,65.58429718,59.55789948,48.95280075,41.96509933,73.779,69.509,3113779.0,,,,3.151799917,2.9102001189999998,3.323800087,2017
164,Montenegro,MNE,,,,39.41360092,52.64569855,47.45330048,62.21049881,54.6609993,24.93250084,17.26589966,79.105,76.667,622373.0,,,,22.296899800000002,26.31640053,19.52770042,2017
165,Morocco,MAR,,,,,,,,45.5,,,77.438,76.218,35581294.0,,,,,,,2017
166,Mozambique,MOZ,,,,,,,,,,,62.091,59.309,28649007.0,,,,,,,2017
167,Myanmar,MMR,5.349876309,13.78291174,,46.76850128,76.38240051,47.73210144,77.32299805,61.24340057,66.68640137,51.96220016,69.60300000000001,66.558,53382581.0,,,,1.135200024,1.448099971,0.922299981,2017
168,Namibia,NAM,,,,,,,,,,,65.82300000000001,63.021,2402603.0,,,,,,,2017
169,Nauru,NRU,,,,,,,,,,,,,12876.0,,,,,,,2017
170,Nepal,NPL,,,,22.88220024,48.29000092,26.31949997,53.84170151,38.53559875,42.46210098,25.67399979,71.586,70.169,27627124.0,,,,10.4357996,13.74059963,9.142900467,2017
171,Netherlands,NLD,,,,55.70780182,66.26679993,58.79759979,69.37200165,64.01370239,44.01029968,34.68600082,83.4,81.76097561,17131296.0,,,,8.222499847,9.239299774,7.461599827000001,2017
172,New Caledonia,NCL,,,,,,,,,,,79.3,77.14878049,280350.0,,,,,,,2017
173,New Zealand,NZL,,,,61.98839951,72.9178009,65.3927002,76.15499878,70.63330078,,,83.4,81.65853659,4793900.0,,,,,,,2017
174,Nicaragua,NIC,,,,,,,,,,,77.546,74.068,6384855.0,,,,,,,2017
175,Niger,NER,,,,13.889599800000003,36.48970032,15.06270027,39.55970001,26.48670006,30.25930023,17.89620018,62.776,61.599,21602472.0,,,,8.094400406,6.218400002,8.743800163,2017
176,Nigeria,NGA,,,,,,,,76.33730316,,,54.843,53.95,190873311.0,,,,,,,2017
177,North America,NAC,,,,54.92177884,65.96689399,57.49772707,69.18379742,63.154585399999995,41.74232566,30.60846118,81.40258785,78.88413429,361592733.0,,,,7.520277411,8.680625047000001,6.906474621,2017
178,North Macedonia,MKD,,,,33.39960098,52.27750015,42.722099299999996,67.66280365,55.13380051,32.39759827,18.12240028,77.639,75.589,2081996.0,,,,26.42099953,20.50760078,29.28019905,2017
179,Northern Mariana Islands,MNP,,,,,,,,,,,,,56562.0,,,,,,,2017
180,Norway,NOR,,,,59.17459869,62.89379883,61.44240189,65.91400146,63.72829819,50.18980026,45.09759903,84.3,82.6097561,5276968.0,,,,9.370400429,9.357700348,9.379500389,2017
181,OECD members,OED,,,,49.02707071,65.28388814,52.24041572,69.20972108,60.47651185,43.83333452,32.52872231,82.69580174,80.00633468,1344863242.0,,,,11.73193032,13.23390402,10.93294227,2017
182,Oman,OMN,,,,,,,,,,,79.906,77.393,4665935.0,,,,,,,2017
183,Other small states,OSS,,,,,,,,,,,69.88267951,68.22875917,30148800.0,,,,,,,2017
184,Pacific island small states,PSS,,,,,,,,,,,71.70295538,69.77428378,2422086.0,,,,,,,2017
185,Pakistan,PAK,,,,,,,,,,,67.928,66.947,207896686.0,,,,,,,2017
186,Palau,PLW,,,,,,,,,,,,,17808.0,,,,,,,2017
187,Panama,PAN,19.49913486,72.83497223,1.130116557,47.21170044,73.69000244,49.736400599999996,76.03450012,62.49710083,53.9980011,36.24240112,81.41199999999999,78.149,4106771.0,,,,3.677999973,5.190400124,2.952800035,2017
188,Papua New Guinea,PNG,,,,,,,,,,,65.32600000000001,64.01,8438029.0,,,,,,,2017
189,Paraguay,PRY,5.395910513,68.06408201,,53.76839828,80.25749969,56.85189819,83.65429688,70.20189667,65.21700287,49.17160034,76.085,73.992,6867062.0,,,,4.989600182,6.202899932999999,4.292500018999999,2017
190,Peru,PER,10.42382628,65.86202903,,66.43280029,80.39890289,68.80220032,83.11150359999999,75.68150329999999,73.5983963,66.41369629,79.031,76.286,31444297.0,,,,2.707099915,2.663300037,2.7425999639999996,2017
191,Philippines,PHL,,,,43.70330048,71.51280212,44.91719818,73.31620026,59.14080048,,,75.268,70.952,105173264.0,,,,,,,2017
192,Poland,POL,,,,46.05479813,62.00899887,48.43159866,65.18419647,56.43700027,17.62409973,10.93620014,81.8,77.75365854,37974826.0,,,,11.92619991,11.35060024,12.23250008,2017
193,Portugal,PRT,,,,49.01499939,59.11380005,54.06959915,64.53919983,58.95550156,51.01259995,43.48649979,84.6,81.42439024,10300300.0,,,,9.501999855,10.83950043,8.544400215,2017
194,Post-demographic dividend,PST,,,,51.30884033,63.76118503,54.53950458,67.75275145,60.94791163,41.61719205,31.50132653,83.30259308,80.59844147,1105771602.0,,,,12.33578822,14.61470258,11.312896199999999,2017
195,Pre-demographic dividend,PRE,,,,,,,,,,,62.0443765,60.42746691,894512725.0,,,,,,,2017
196,Puerto Rico,PRI,,,,,,,,,,,83.266,79.63453659,3325286.0,,,,,,,2017
197,Qatar,QAT,,,,57.63000107,95.87000275,58.43000031,95.63999939,88.05000305,,,81.743,79.98100000000001,2724724.0,,,,,,,2017
198,Romania,ROU,,,,44.03490067,60.99779892,45.88759995,64.61799622,54.93899918,31.93090057,22.93950081,79.1,75.3097561,19587290.0,,,,6.5671000479999995,4.740399837,7.852300167,2017
199,Russian Federation,RUS,56.38057804,77.52106422,2.554875111,52.84209824,67.51159668,55.65340042,71.33799744,62.76070023,21.30809975,13.71199989,77.6,72.43195122,144496740.0,,,,13.50570011,13.94309998,13.25590038,2017
200,Rwanda,RWA,,,,35.70709991,51.12979889,44.27629852,60.65200043,51.93849945,52.69760132,45.037998200000004,70.398,68.34100000000001,11980937.0,,,,16.60840034,18.49309921,15.09669971,2017
201,Samoa,WSM,,,,24.75709915,49.15409851,31.47509956,54.98820114,43.33929825,35.26039886,17.0041008,75.189,73.046,195352.0,,,,14.57219982,27.83699989,11.1413002,2017
202,San Marino,SMR,,,,,,,,,,,,,33671.0,,,,,,,2017
203,Sao Tome and Principe,STP,,,,,,,,,,,72.329,69.933,207089.0,,,,,,,2017
204,Saudi Arabia,SAU,,,,15.81999969,75.87999725,20.10000038,78.41000366,54.91999817,,,76.487,74.874,33099147.0,,,,,,,2017
205,Senegal,SEN,,,,,,,,,,,69.324,67.38,15419381.0,,,,,,,2017
206,Serbia,SRB,,,,39.68439865,54.22370148,46.29230118,62.2118988,53.97029877,33.23870087,25.2779007,78.1,75.53902439,7020858.0,,,,11.08220005,11.10369968,11.06499958,2017
207,Seychelles,SYC,,,,64.37139893,71.13890076,66.8635025,73.87470245,70.29679871,30.02059937,22.03750038,78.5,74.3,95843.0,,,,2.298500061,,2.345099926,2017
208,Sierra Leone,SLE,,,,,,,,,,,54.696999999999996,53.895,7488431.0,,,,,,,2017
209,Singapore,SGP,,,,57.20999908,72.97000122,59.81999969,75.98000336,67.69000244,,,85.4,83.09512195,5612253.0,,,,3.529999971,2.930000067,4.03000021,2017
210,Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,40574.0,,,,,,,2017
211,Slovak Republic,SVK,,,,48.24530029,62.37279892,52.67419815,67.72350311,59.94749832,21.80979919,17.13559914,80.7,77.16585366,5439232.0,,,,29.75359917,27.47859955,31.85379982,2017
212,Slovenia,SVN,,,,49.78480148,59.52830124,53.80670166,63.17200089,58.42610168,27.33049965,20.21100044,84.0,81.02926829,2066388.0,,,,10.88759995,9.844499588,11.70590019,2017
213,Small states,SST,,,,,,,,,,,71.12207628,69.27907473,39885876.0,,,,,,,2017
214,Solomon Islands,SLB,,,,,,,,,,,74.505,72.645,636038.0,,,,,,,2017
