,Country,country_code,social_insurance,social_protection,unemployment_benefits,Female_employment,Male_employment,Labor_force_rate_female,Labor_force_rate_male,Labor_force_total,Labour_force_with_basic_education,Labour_force_with_basic_education_female,life_expectancy_female,Life_expectancy_total,Total_population,Suicide_mortality_rate_per_100k,Suicide_mortality_rate_per_100k_female,Suicide_mortality_rate_per_100k_male,unemployment_with_basic_education_total,Unemployment_with_basic_education_female,Unemployment_with_basic_education_male,Year
160,Middle income,MIC,..,..,..,..,..,..,..,..,..,..,73.9036485107049,71.6473668519881,5649237966,..,..,..,..,..,..,2017
161,Moldova,MDA,..,..,..,38.0924987792969,43.1094017028809,39.4095993041992,45.2963981628418,42.1976013183594,35.5443000793457,33.3120002746582,75.993,71.717,2755158,..,..,..,4.16800022125244,3.21219992637634,5.12470006942749,2017
162,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,38392,..,..,..,..,..,..,2017
163,Mongolia,MNG,..,..,..,50.9021987915039,61.0057983398438,53.9542999267578,65.5842971801758,59.5578994750977,48.9528007507324,41.9650993347168,73.779,69.509,3113779,..,..,..,3.15179991722107,2.91020011901855,3.3238000869751,2017
164,Montenegro,MNE,..,..,..,39.4136009216309,52.6456985473633,47.4533004760742,62.2104988098145,54.6609992980957,24.9325008392334,17.2658996582031,79.105,76.667,622373,..,..,..,22.2968997955322,26.3164005279541,19.5277004241943,2017
165,Morocco,MAR,..,..,..,..,..,..,..,45.5,..,..,77.438,76.218,35581294,..,..,..,..,..,..,2017
166,Mozambique,MOZ,..,..,..,..,..,..,..,..,..,..,62.091,59.309,28649007,..,..,..,..,..,..,2017
167,Myanmar,MMR,5.34987630878229,13.782911741768,..,46.7685012817383,76.3824005126953,47.7321014404297,77.322998046875,61.2434005737305,66.6864013671875,51.9622001647949,69.603,66.558,53382581,..,..,..,1.13520002365112,1.44809997081757,0.922299981117249,2017
168,Namibia,NAM,..,..,..,..,..,..,..,..,..,..,65.823,63.021,2402603,..,..,..,..,..,..,2017
169,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,12876,..,..,..,..,..,..,2017
170,Nepal,NPL,..,..,..,22.8822002410889,48.2900009155273,26.3194999694824,53.8417015075684,38.5355987548828,42.462100982666,25.673999786377,71.586,70.169,27627124,..,..,..,10.4357995986938,13.7405996322632,9.14290046691895,2017
171,Netherlands,NLD,..,..,..,55.7078018188477,66.2667999267578,58.7975997924805,69.3720016479492,64.0137023925781,44.0102996826172,34.6860008239746,83.4,81.7609756097561,17131296,..,..,..,8.22249984741211,9.23929977416992,7.46159982681274,2017
172,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,79.3,77.1487804878049,280350,..,..,..,..,..,..,2017
173,New Zealand,NZL,..,..,..,61.9883995056152,72.9178009033203,65.3927001953125,76.1549987792969,70.63330078125,..,..,83.4,81.6585365853659,4793900,..,..,..,..,..,..,2017
174,Nicaragua,NIC,..,..,..,..,..,..,..,..,..,..,77.546,74.068,6384855,..,..,..,..,..,..,2017
175,Niger,NER,..,..,..,13.8895998001099,36.4897003173828,15.0627002716064,39.559700012207,26.4867000579834,30.2593002319336,17.8962001800537,62.776,61.599,21602472,..,..,..,8.09440040588379,6.21840000152588,8.74380016326904,2017
176,Nigeria,NGA,..,..,..,..,..,..,..,76.3373031616211,..,..,54.843,53.95,190873311,..,..,..,..,..,..,2017
177,North America,NAC,..,..,..,54.9217788405397,65.9668939921881,57.4977270668517,69.1837974168045,63.154585401876,41.7423256572995,30.6084611782452,81.4025878475672,78.8841342856085,361592733,..,..,..,7.52027741115413,8.68062504653106,6.90647462135798,2017
178,North Macedonia,MKD,..,..,..,33.399600982666,52.2775001525879,42.7220993041992,67.6628036499023,55.1338005065918,32.3975982666016,18.1224002838135,77.639,75.589,2081996,..,..,..,26.4209995269775,20.5076007843018,29.2801990509033,2017
179,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,56562,..,..,..,..,..,..,2017
180,Norway,NOR,..,..,..,59.1745986938477,62.893798828125,61.4424018859863,65.9140014648438,63.7282981872559,50.1898002624512,45.097599029541,84.3,82.609756097561,5276968,..,..,..,9.37040042877197,9.35770034790039,9.37950038909912,2017
181,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2017
182,OECD members,OED,..,..,..,49.0270707063911,65.2838881434158,52.2404157243653,69.2097210834308,60.4765118501137,43.8333345164274,32.5287223071968,82.6958017356122,80.0063346784776,1344863242,..,..,..,11.7319303182227,13.2339040242525,10.9329422684407,2017
183,Oman,OMN,..,..,..,..,..,..,..,..,..,..,79.906,77.393,4665935,..,..,..,..,..,..,2017
184,Other small states,OSS,..,..,..,..,..,..,..,..,..,..,69.8826795102961,68.2287591673445,30148800,..,..,..,..,..,..,2017
185,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,..,71.7029553818487,69.7742837809553,2422086,..,..,..,..,..,..,2017
186,Pakistan,PAK,..,..,..,..,..,..,..,..,..,..,67.928,66.947,207896686,..,..,..,..,..,..,2017
187,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,17808,..,..,..,..,..,..,2017
188,Panama,PAN,19.49913486,72.83497223,1.130116557,47.2117004394531,73.6900024414063,49.736400604248,76.0345001220703,62.4971008300781,53.9980010986328,36.2424011230469,81.412,78.149,4106771,..,..,..,3.67799997329712,5.19040012359619,2.95280003547668,2017
189,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,65.326,64.01,8438029,..,..,..,..,..,..,2017
190,Paraguay,PRY,5.39591051313547,68.0640820105421,..,53.7683982849121,80.2574996948242,56.8518981933594,83.654296875,70.2018966674805,65.2170028686523,49.1716003417969,76.085,73.992,6867062,..,..,..,4.98960018157959,6.20289993286133,4.29250001907349,2017
191,Peru,PER,10.4238262821454,65.8620290256434,..,66.4328002929688,80.3989028930664,68.8022003173828,83.1115036010742,75.6815032958984,73.5983963012695,66.4136962890625,79.031,76.286,31444297,..,..,..,2.70709991455078,2.66330003738403,2.74259996414185,2017
192,Philippines,PHL,..,..,..,43.7033004760742,71.5128021240234,44.9171981811523,73.3162002563477,59.1408004760742,..,..,75.268,70.952,105173264,..,..,..,..,..,..,2017
193,Poland,POL,..,..,..,46.0547981262207,62.0089988708496,48.4315986633301,65.184196472168,56.4370002746582,17.6240997314453,10.9362001419067,81.8,77.7536585365854,37974826,..,..,..,11.9261999130249,11.3506002426147,12.2325000762939,2017
194,Portugal,PRT,..,..,..,49.0149993896484,59.1138000488281,54.0695991516113,64.5391998291016,58.9555015563965,51.0125999450684,43.486499786377,84.6,81.4243902439025,10300300,..,..,..,9.5019998550415,10.8395004272461,8.54440021514893,2017
195,Post-demographic dividend,PST,..,..,..,51.308840331365,63.761185028073,54.5395045846398,67.7527514510114,60.9479116291626,41.6171920477407,31.5013265341167,83.3025930819017,80.5984414719389,1105771602,..,..,..,12.3357882235675,14.6147025813634,11.3128962046927,2017
196,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,..,62.0443765000524,60.427466911492,894512725,..,..,..,..,..,..,2017
197,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,83.266,79.6345365853659,3325286,..,..,..,..,..,..,2017
198,Qatar,QAT,..,..,..,57.6300010681152,95.870002746582,58.4300003051758,95.6399993896484,88.0500030517578,..,..,81.743,79.981,2724724,..,..,..,..,..,..,2017
199,Romania,ROU,..,..,..,44.0349006652832,60.9977989196777,45.8875999450684,64.6179962158203,54.9389991760254,31.9309005737305,22.9395008087158,79.1,75.309756097561,19587290,..,..,..,6.56710004806519,4.7403998374939,7.85230016708374,2017
200,Russian Federation,RUS,56.38057804,77.52106422,2.554875111,52.842098236084,67.5115966796875,55.6534004211426,71.3379974365234,62.7607002258301,21.3080997467041,13.7119998931885,77.6,72.4319512195122,144496740,..,..,..,13.5057001113892,13.9430999755859,13.2559003829956,2017
201,Rwanda,RWA,..,..,..,35.7070999145508,51.1297988891602,44.2762985229492,60.6520004272461,51.9384994506836,52.6976013183594,45.0379981994629,70.398,68.341,11980937,..,..,..,16.6084003448486,18.4930992126465,15.0966997146606,2017
202,Samoa,WSM,..,..,..,24.7570991516113,49.1540985107422,31.4750995635986,54.9882011413574,43.339298248291,35.2603988647461,17.0041007995605,75.189,73.046,195352,..,..,..,14.5721998214722,27.8369998931885,11.141300201416,2017
203,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,33671,..,..,..,..,..,..,2017
204,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,72.329,69.933,207089,..,..,..,..,..,..,2017
205,Saudi Arabia,SAU,..,..,..,15.8199996948242,75.879997253418,20.1000003814697,78.4100036621094,54.9199981689453,..,..,76.487,74.874,33099147,..,..,..,..,..,..,2017
206,Senegal,SEN,..,..,..,..,..,..,..,..,..,..,69.324,67.38,15419381,..,..,..,..,..,..,2017
207,Serbia,SRB,..,..,..,39.684398651123,54.2237014770508,46.2923011779785,62.2118988037109,53.9702987670898,33.2387008666992,25.2779006958008,78.1,75.5390243902439,7020858,..,..,..,11.082200050354,11.1036996841431,11.0649995803833,2017
208,Seychelles,SYC,..,..,..,64.3713989257813,71.1389007568359,66.8635025024414,73.8747024536133,70.2967987060547,30.0205993652344,22.0375003814697,78.5,74.3,95843,..,..,..,2.29850006103516,..,2.34509992599487,2017
209,Sierra Leone,SLE,..,..,..,..,..,..,..,..,..,..,54.697,53.895,7488431,..,..,..,..,..,..,2017
210,Singapore,SGP,..,..,..,57.2099990844727,72.9700012207031,59.8199996948242,75.9800033569336,67.6900024414063,..,..,85.4,83.0951219512195,5612253,..,..,..,3.52999997138977,2.9300000667572,4.03000020980835,2017
211,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,40574,..,..,..,..,..,..,2017
212,Slovak Republic,SVK,..,..,..,48.2453002929688,62.3727989196777,52.6741981506348,67.723503112793,59.9474983215332,21.8097991943359,17.1355991363525,80.7,77.1658536585366,5439232,..,..,..,29.7535991668701,27.4785995483398,31.8537998199463,2017
213,Slovenia,SVN,..,..,..,49.7848014831543,59.5283012390137,53.8067016601563,63.1720008850098,58.4261016845703,27.3304996490479,20.2110004425049,84,81.0292682926829,2066388,..,..,..,10.8875999450684,9.8444995880127,11.7059001922607,2017
214,Small states,SST,..,..,..,..,..,..,..,..,..,..,71.1220762822125,69.2790747333305,39885876,..,..,..,..,..,..,2017
215,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,74.505,72.645,636038,..,..,..,..,..,..,2017
216,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,58.42,56.709,14589119,..,..,..,..,..,..,2017
217,South Africa,ZAF,..,..,..,34.3286018371582,46.86669921875,48.524600982666,62.6559982299805,55.3595008850098,47.5470008850098,40.581901550293,67.064,63.538,57000451,..,..,..,33.288200378418,36.4421997070313,30.8857002258301,2017
218,South Asia,SAS,..,..,..,..,..,..,..,..,..,..,70.5057232380422,69.1713119009688,1792835608,..,..,..,..,..,..,2017
219,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,..,..,70.5057232380422,69.1713119009688,1792835608,..,..,..,..,..,..,2017
220,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,58.891,57.365,10910759,..,..,..,..,..,..,2017
221,Spain,ESP,..,..,..,42.6127014160156,53.8890991210938,52.6259994506836,63.8931007385254,58.1109008789063,49.0186996459961,39.4179000854492,86.1,83.2829268292683,46593236,..,..,..,24.5188999176025,28.323299407959,21.9911994934082,2017
222,Sri Lanka,LKA,..,..,..,34.2508010864258,72.3961029052734,36.5287017822266,74.470703125,53.9914016723633,54.0915985107422,32.7967987060547,79.979,76.648,21444000,..,..,..,2.57690000534058,3.95020008087158,1.9563000202179,2017
223,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,52045,..,..,..,..,..,..,2017
224,St. Lucia,LCA,..,..,..,50.3401985168457,62.3165016174316,63.8378982543945,75.3298034667969,69.4430999755859,82.8960037231445,79.0118026733398,77.283,75.907,180955,..,..,..,27.757999420166,28.4466991424561,27.0608005523682,2017
225,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,83,79.7219512195122,36560,..,..,..,..,..,..,2017
226,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,74.892,72.3,109827,..,..,..,..,..,..,2017
227,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,..,62.6316908721786,60.8800023700024,1050153672,..,..,..,..,..,..,2017
228,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..,..,..,..,..,62.6316908721786,60.8800023700024,1050153672,..,..,..,..,..,..,2017
229,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,..,..,62.6117351147261,60.8623356410946,1048793216,..,..,..,..,..,..,2017
230,Sudan,SDN,..,..,..,..,..,..,..,..,..,..,66.705,64.881,40813396,..,..,..,..,..,..,2017
231,Suriname,SUR,..,..,..,..,..,..,..,..,..,..,74.817,71.463,570496,..,..,..,..,..,..,2017
232,Sweden,SWE,..,..,..,65.6966018676758,69.9116973876953,70.2193984985352,75.1491012573242,72.7238998413086,48.2002983093262,43.2044982910156,84.1,82.409756097561,10057698,..,..,..,18.5277004241943,20.1653995513916,17.2707004547119,2017
233,Switzerland,CHE,..,..,..,59.4440002441406,71.0705032348633,62.6109008789063,74.4737014770508,68.4440994262695,50.5527992248535,41.3205986022949,85.6,83.5512195121951,8451840,..,..,..,8.17269992828369,8.09969997406006,8.23880004882813,2017
234,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..,77.418,70.967,17068002,..,..,..,..,..,..,2017
235,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,..,72.961,70.647,8880268,..,..,..,..,..,..,2017
236,Tanzania,TZA,..,..,..,..,..,..,..,..,..,..,66.346,64.479,54663906,..,..,..,..,..,..,2017
237,Thailand,THA,..,..,..,58.886100769043,75.561897277832,59.3877983093262,76.184700012207,67.5009994506836,69.477897644043,60.0606002807617,80.468,76.683,69209858,..,..,..,0.648999989032745,0.561299979686737,0.709100008010864,2017
238,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,71.092,69.007,1243261,..,..,..,..,..,..,2017
239,Togo,TGO,..,..,..,54.3357009887695,57.7262992858887,55.9150009155273,60.595401763916,58.0737991333008,49.9942016601563,44.6535987854004,61.317,60.489,7698475,..,..,..,4.77500009536743,4.56400012969971,4.90980005264282,2017
240,Tonga,TON,..,..,..,..,..,..,..,..,..,..,72.648,70.701,101998,..,..,..,..,..,..,2017
241,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,75.955,73.245,1384072,..,..,..,..,..,..,2017
242,Tunisia,TUN,..,..,..,20.4939002990723,59.8110008239746,26.4878005981445,68.2669982910156,46.9754981994629,51.1566009521484,20.7886009216309,78.35,76.31,11433443,..,..,..,8.30850028991699,8.56280040740967,8.25129985809326,2017
243,Turkey,TUR,..,..,..,28.8726997375488,65.6498031616211,33.5312995910645,72.4352035522461,52.7900009155273,50.5962982177734,28.6103992462158,80.088,77.161,81101892,..,..,..,9.67930030822754,10.6478996276855,9.32870006561279,2017
244,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,71.449,67.956,5757669,..,..,..,..,..,..,2017
245,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,37115,..,..,..,..,..,..,2017
246,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,11370,..,..,..,..,..,..,2017
247,Uganda,UGA,..,..,..,36.9564018249512,52.0612983703613,41.8305015563965,56.8516998291016,49.0853996276855,15.4187002182007,11.8782997131348,64.64,62.516,41162465,..,..,..,5.45609998703003,..,5.58570003509521,2017
248,Ukraine,UKR,..,..,..,51.3600006103516,61.3499984741211,55.6699981689453,69,62,..,16.7099990844727,76.78,71.7809756097561,44831135,..,..,..,1.08000004291534,11.3599996566772,0.639999985694885,2017
249,United Arab Emirates,ARE,..,..,..,49.054500579834,91.4691009521484,52.6375999450684,92.7787017822266,80.77490234375,80.6038970947266,46.1016006469727,79.008,77.647,9487203,..,..,..,1.16019999980927,4.14050006866455,0.714399993419647,2017
250,United Kingdom,GBR,..,..,..,55.353401184082,65.2246017456055,57.7892990112305,68.2490997314453,62.9070014953613,59.3275985717773,50.6216011047363,83.1,81.2560975609756,66058859,..,..,..,7.17799997329712,6.93470001220703,7.36439990997314,2017
251,United States,USA,..,..,..,54.5778007507324,66.032600402832,57.0351982116699,69.0690994262695,62.851001739502,41.4234008789063,29.8504009246826,81.1,78.5390243902439,324985539,..,..,..,6.55060005187988,8.02449989318848,5.73789978027344,2017
252,Upper middle income,UMC,..,..,..,..,..,..,..,..,..,..,77.8393811921449,75.1184954802044,2817771263,..,..,..,..,..,..,2017
253,Uruguay,URY,35.23260789,76.3746756,2.631161433,50.7569999694824,68.1473999023438,56.067798614502,72.92919921875,64.1143035888672,63.1827011108398,53.4514007568359,81.238,77.632,3436646,..,..,..,9.40200042724609,12.0924997329712,7.38840007781982,2017
254,Uzbekistan,UZB,..,..,..,66,72.3000030517578,69.9000015258789,76.9000015258789,73.5,..,..,73.508,71.388,32388600,..,..,..,..,..,..,2017
255,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,71.83,70.172,285510,..,..,..,..,..,..,2017
256,"Venezuela, RB",VEN,..,..,..,..,..,..,..,..,..,..,76.194,72.246,29390409,..,..,..,..,..,..,2017
257,Vietnam,VNM,..,..,..,70.2260971069336,79.4102020263672,71.4410018920898,81.0596008300781,76.127197265625,77.8584976196289,73.7898025512695,79.366,75.241,94596642,..,..,..,1.27049994468689,0.98879998922348,1.52199995517731,2017
258,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,82.8,79.419512195122,107268,..,..,..,..,..,..,2017
259,West Bank and Gaza,PSE,..,..,..,9.9153003692627,54.9238014221191,17.3426990509033,69.9968032836914,44.0041007995605,41.3039016723633,6.03709983825684,75.446,73.74,4454805,..,..,..,22.4461002349854,15.5992002487183,22.9314994812012,2017
260,World,WLD,..,..,..,..,..,..,..,..,..,..,74.6960496959591,72.3855753160321,7509065705,..,..,..,..,..,..,2017
261,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,67.786,66.086,27834821,..,..,..,..,..,..,2017
262,Zambia,ZMB,..,..,..,24.2672996520996,40.3125,27.8062000274658,45.2350006103516,36.1113014221191,31.5860004425049,25.968599319458,65.878,63.043,16853688,..,..,..,11.436900138855,10.3990001678467,12.2715997695923,2017
263,Zimbabwe,ZWE,3.407481109,15.31451546,1.188173898,..,..,..,..,..,..,..,62.22,60.812,14236745,..,..,..,..,..,..,2017
0,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,66.026,64.486,37172386,..,..,..,..,..,..,2018
1,Albania,ALB,..,..,..,45.2233009338379,58.9082984924316,51.3219985961914,67.4240036010742,59.2957992553711,24.281099319458,19.9699993133545,80.167,78.458,2866376,..,..,..,6.36380004882813,7.32779979705811,5.48390007019043,2018
2,Algeria,DZA,..,..,..,..,..,..,..,..,..,..,77.938,76.693,42228429,..,..,..,..,..,..,2018
3,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,55465,..,..,..,..,..,..,2018
4,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,77006,..,..,..,..,..,..,2018
5,Angola,AGO,..,..,..,..,..,..,..,..,..,..,63.666,60.782,30809762,..,..,..,..,..,..,2018
6,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,77.983,76.885,96286,..,..,..,..,..,..,2018
7,Arab World,ARB,..,..,..,..,..,..,..,..,..,..,73.6630279485266,71.8068251623605,419790591,..,..,..,..,..,..,2018
8,Argentina,ARG,31.37691091,49.04476191,0.6104182719,44.3186988830566,65.1820983886719,49.5227012634277,71.0066986083984,59.5951995849609,48.4580001831055,33.8059005737305,79.863,76.52,44494502,..,..,..,11.0818004608154,13.1526002883911,9.98770046234131,2018
9,Armenia,ARM,..,..,..,37.8680992126465,58.6153984069824,47.5894012451172,71.3490982055664,58.6519012451172,33.9278984069824,21.2147006988525,78.354,74.945,2951776,..,..,..,20.5561008453369,9.18430042266846,25.2024002075195,2018
10,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,78.507,76.152,105845,..,..,..,..,..,..,2018
11,Australia,AUS,..,..,..,57.2773017883301,67.2133026123047,60.494499206543,70.9604034423828,65.6324005126953,..,..,84.9,82.7487804878049,24982688,..,..,..,..,..,..,2018
12,Austria,AUT,..,..,..,53.3133010864258,63.7439002990723,55.9140014648438,67.1135025024414,61.36669921875,36.9096984863281,30.2329998016357,84.1,81.6926829268293,8840521,..,..,..,11.3072996139526,9.5556001663208,13.1111001968384,2018
13,Azerbaijan,AZE,..,..,..,59.4000015258789,66.8000030517578,63.0999984741211,69.6999969482422,66.3000030517578,..,..,75.336,72.864,9939771,..,..,..,..,..,..,2018
14,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,75.911,73.752,385640,..,..,..,..,..,..,2018
15,Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,78.285,77.163,1569439,..,..,..,..,..,..,2018
16,Bangladesh,BGD,..,..,..,..,..,..,..,..,..,..,74.291,72.32,161356039,..,..,..,..,..,..,2018
17,Barbados,BRB,..,..,..,..,..,..,..,..,..,..,80.392,79.081,286641,..,..,..,..,..,..,2018
18,Belarus,BLR,..,..,..,63.9000015258789,71.5999984741211,66.1999969482422,76.0999984741211,70.9000015258789,..,..,79.4,74.1756097560976,9483499,..,..,..,..,..,..,2018
